Date,Open,High,Low,Close,Average,Volume
10/1/2010,189,190,189,189,190,128900
9/30/2010,195,195,182,189,189,105700
9/29/2010,197,197,195,196,196,420800
9/28/2010,196,197,196,196,197,319500
9/27/2010,196,196,195,196,196,33500
9/24/2010,195,197,195,195,196,560900
9/23/2010,196,197,195,196,196,330200
9/22/2010,195,197,195,197,196,294300
9/21/2010,195,197,195,197,196,209700
9/20/2010,195,196,195,196,196,30800
9/17/2010,195,196,194,196,195,363400
9/16/2010,194,196,194,195,195,2009500
9/15/2010,187,198,187,195,195,165600
9/14/2010,183,195,183,195,188,65900
9/13/2010,181,183,179,180,181,218300
9/10/2010,177,180,177,179,180,1016400
9/9/2010,176,180,176,176,177,41400
9/8/2010,175,176,175,175,176,192500
9/7/2010,177,177,175,175,176,219500
9/6/2010,178,178,175,176,176,254800
9/3/2010,178,178,171,178,178,252300
9/2/2010,179,179,176,178,179,37400
9/1/2010,180,180,179,180,180,86200
8/31/2010,179,180,179,179,180,51800
8/30/2010,180,180,178,179,180,68200
8/26/2010,181,181,180,180,181,67500
8/25/2010,183,183,181,181,182,156200
8/24/2010,183,184,183,183,184,231600
8/23/2010,184,185,184,185,185,285100
8/20/2010,185,185,184,185,185,120500
8/19/2010,184,185,184,184,185,128500
8/18/2010,182,185,182,184,184,253300
8/17/2010,184,184,182,183,184,189000
8/16/2010,182,183,180,183,183,18300
8/13/2010,183,183,181,181,183,13900
8/12/2010,184,184,183,183,184,28500
8/11/2010,185,185,183,183,184,5900
8/10/2010,183,184,183,184,184,293000
8/9/2010,184,185,183,184,184,34600
8/6/2010,185,185,184,185,185,542200
8/5/2010,185,190,182,184,185,31800
8/3/2010,185,188,182,185,185,314100
8/2/2010,182,185,180,182,183,643500
7/30/2010,185,185,180,182,183,94400
7/29/2010,180,182,180,180,182,122300
7/28/2010,180,181,180,181,181,71400
7/27/2010,181,181,179,179,181,93500
7/26/2010,180,182,180,181,181,87100
7/23/2010,181,182,180,181,181,111500
7/22/2010,180,182,180,182,181,14900
7/21/2010,180,181,180,180,181,5900
7/20/2010,180,184,180,181,181,54900
7/19/2010,181,181,180,181,181,18300
7/16/2010,181,182,181,182,182,166100
7/15/2010,181,182,181,181,182,9100
7/14/2010,181,182,181,182,182,380400
7/13/2010,181,181,180,181,181,14100
7/12/2010,180,181,180,181,181,10700
7/9/2010,179,181,177,181,180,74000
7/8/2010,180,180,179,180,180,13300
7/7/2010,179,180,178,179,180,14100
7/6/2010,179,180,179,179,180,14200
7/5/2010,180,180,175,175,179,42200
7/2/2010,180,180,175,179,180,74500
7/1/2010,180,181,180,180,181,11000
6/30/2010,180,182,180,182,182,105300
6/29/2010,180,182,180,181,182,62400
6/28/2010,180,183,180,180,182,87700
6/25/2010,181,181,180,180,181,35500
6/24/2010,180,181,178,180,180,95600
6/23/2010,180,181,179,179,180,289500
6/22/2010,181,181,178,180,180,407800
6/21/2010,180,181,180,180,181,85500
6/18/2010,180,181,178,180,180,296000
6/17/2010,180,180,179,179,180,256700
6/16/2010,180,181,179,179,180,127400
6/15/2010,180,181,180,180,181,247400
6/14/2010,178,180,176,176,180,491700
6/11/2010,178,180,176,180,180,11700
6/10/2010,180,180,176,178,178,129500
6/9/2010,181,181,176,180,179,134500
6/8/2010,180,181,179,180,181,16000
6/7/2010,180,181,180,180,181,142300
6/4/2010,178,180,178,180,180,222900
6/3/2010,178,179,178,179,179,3600
6/2/2010,177,180,176,179,178,1531200
5/31/2010,176,179,176,178,178,13800
5/28/2010,176,180,176,177,177,119100
5/27/2010,176,180,176,176,177,74500
5/26/2010,175,178,175,176,176,2398200
5/25/2010,175,176,175,175,176,198000
5/24/2010,176,176,175,175,176,94500
5/21/2010,171,176,171,176,175,6600
5/20/2010,174,175,168,175,175,50200
5/19/2010,171,175,170,175,175,482000
5/18/2010,170,171,170,170,171,8500
5/17/2010,164,171,164,171,169,8400
5/14/2010,172,173,169,173,172,246400
5/13/2010,168,172,168,172,172,252600
5/12/2010,170,170,168,170,169,4000
5/11/2010,171,171,168,170,171,48900
5/10/2010,171,172,170,171,172,294200
5/7/2010,171,171,169,171,171,161400
5/6/2010,169,171,169,170,170,123800
5/5/2010,169,171,169,170,170,23500
5/4/2010,167,169,165,169,169,41300
5/3/2010,170,170,167,167,170,22800
4/30/2010,170,171,169,170,171,14700
4/29/2010,170,170,168,170,170,34600
4/28/2010,171,172,169,169,171,122000
4/27/2010,171,172,171,171,172,16000
4/26/2010,171,172,169,172,172,101900
4/23/2010,171,172,169,169,172,121300
4/22/2010,171,171,170,171,171,17800
4/21/2010,171,172,170,170,172,145000
4/20/2010,171,172,171,171,172,15600
4/19/2010,171,173,170,171,172,42500
4/16/2010,173,173,171,171,172,49500
4/15/2010,171,174,171,171,173,51800
4/14/2010,171,172,170,171,171,9600
4/13/2010,170,173,170,173,173,639400
4/12/2010,171,173,165,170,172,77300
4/9/2010,172,173,170,173,171,92600
4/8/2010,169,175,169,173,174,85400
4/7/2010,166,173,166,170,169,116300
4/6/2010,166,166,166,166,166,1800
4/1/2010,165,167,165,167,166,111600
3/31/2010,161,163,160,162,163,80100
3/30/2010,162,163,159,162,163,21400
3/29/2010,160,162,160,162,162,31400
3/26/2010,160,162,158,160,160,54700
3/25/2010,156,160,156,160,160,134600
3/24/2010,156,157,156,156,157,8700
3/23/2010,156,157,155,156,156,53200
3/22/2010,157,157,156,157,157,19600
3/19/2010,160,160,152,157,156,142000
3/18/2010,160,160,160,160,160,101200
3/17/2010,160,161,160,160,161,114200
3/16/2010,160,162,160,162,161,176300
3/15/2010,159,160,159,160,160,67700
3/12/2010,160,160,157,160,160,59900
3/11/2010,158,159,157,158,158,81700
3/10/2010,158,160,155,160,156,608400
3/9/2010,157,159,157,158,158,170600
3/8/2010,155,158,155,158,157,65200
3/5/2010,155,156,155,156,156,16100
3/4/2010,155,156,155,155,156,53200
3/3/2010,155,156,155,155,156,15600
3/2/2010,154,156,154,155,155,98800
3/1/2010,153,154,152,154,154,18100
2/26/2010,152,153,152,153,153,24500
2/25/2010,153,153,152,152,153,54400
2/24/2010,152,153,152,152,153,39700
2/23/2010,152,152,150,152,152,176200
2/22/2010,152,153,152,152,153,24000
2/19/2010,152,153,152,152,153,10400
2/18/2010,152,154,152,152,153,31500
2/17/2010,153,153,150,151,152,73700
2/16/2010,152,154,152,154,153,76700
2/15/2010,152,155,152,153,153,26600
2/12/2010,155,155,152,152,155,156200
2/11/2010,152,154,151,152,154,282700
2/10/2010,152,153,151,153,152,108700
2/9/2010,150,152,150,152,152,34100
2/8/2010,151,151,150,151,151,11300
2/5/2010,149,151,149,151,151,44600
2/4/2010,151,151,149,150,150,75000
2/3/2010,150,151,149,149,151,84600
2/2/2010,150,152,150,150,151,75100
2/1/2010,150,150,150,150,150,9900
1/29/2010,151,152,150,151,151,168800
1/28/2010,153,153,150,150,152,18600
1/27/2010,153,154,150,150,152,106000
1/26/2010,155,155,150,152,154,284700
1/25/2010,155,155,150,153,153,22800
1/22/2010,152,155,152,154,155,10000
1/21/2010,152,154,152,154,154,32400
1/20/2010,153,155,152,152,153,20300
1/19/2010,153,156,153,153,155,86400
1/18/2010,150,155,150,152,153,10300
1/15/2010,152,153,150,152,153,20100
1/14/2010,150,152,150,152,152,54600
1/13/2010,150,150,150,150,150,4600
1/12/2010,149,151,149,150,150,275900
1/11/2010,145,150,145,148,149,23600
1/8/2010,149,149,145,145,147,10100
1/7/2010,148,150,148,150,150,608200
1/6/2010,147,148,147,148,148,41000
1/5/2010,147,150,147,147,148,1500
1/4/2010,145,147,145,147,147,12600
12/31/2009,145,146,145,146,146,3900
12/30/2009,143,145,143,145,145,4200
12/29/2009,146,146,146,146,146,200
12/28/2009,146,146,143,143,146,12000
12/24/2009,142,143,142,142,143,61500
12/23/2009,144,150,143,150,145,24800
12/22/2009,142,144,142,144,144,98600
12/21/2009,142,145,141,145,143,13200
12/18/2009,142,145,142,145,143,26900
12/17/2009,141,143,141,142,143,20700
12/16/2009,141,143,141,142,142,18500
12/15/2009,141,142,141,142,142,32100
12/14/2009,141,141,140,140,141,2900
12/11/2009,140,142,140,141,142,528100
12/10/2009,140,140,140,140,140,39400
12/9/2009,140,140,137,140,140,23200
12/8/2009,138,138,136,138,138,9400
12/7/2009,138,138,135,135,138,90500
12/4/2009,139,139,136,138,138,38100
12/3/2009,138,138,136,137,138,3600
12/2/2009,140,140,136,136,139,5700
12/1/2009,140,140,138,138,139,30400
11/30/2009,140,140,139,139,140,347500
11/27/2009,140,141,140,140,141,14800
11/26/2009,141,141,140,140,141,1600
11/25/2009,139,142,139,140,141,73300
11/24/2009,140,142,139,140,141,155400
11/23/2009,142,142,140,141,141,14600
11/20/2009,141,144,139,144,143,16300
11/19/2009,141,141,138,139,140,7400
11/18/2009,140,143,140,141,141,3700
11/17/2009,138,143,135,142,142,132900
11/16/2009,142,142,139,141,142,13300
11/13/2009,143,143,141,142,143,2600
11/12/2009,142,142,141,141,142,594100
11/11/2009,143,143,141,141,142,18600
11/10/2009,142,143,141,142,142,705700
11/9/2009,141,144,141,142,143,117400
11/6/2009,143,143,141,142,143,283700
11/5/2009,142,142,139,140,140,23100
11/4/2009,144,144,142,142,143,173900
11/3/2009,144,144,142,142,143,519800
11/2/2009,143,149,143,144,145,4000
10/29/2009,142,144,142,142,143,382300
10/28/2009,142,143,142,143,143,122700
10/27/2009,140,144,140,142,143,83600
10/26/2009,141,143,140,140,141,4700
10/22/2009,142,144,139,144,142,348900
10/21/2009,141,142,141,141,142,6400
10/19/2009,141,143,141,143,143,201100
10/16/2009,142,142,140,142,141,122600
10/15/2009,140,142,140,140,141,11000
10/14/2009,139,142,138,140,141,45900
10/13/2009,138,140,138,140,139,45700
10/12/2009,138,138,136,136,138,4200
10/9/2009,136,139,136,139,137,82900
10/8/2009,137,139,135,136,138,57300
10/7/2009,139,139,135,138,139,33300
10/6/2009,140,140,135,137,138,353500
10/5/2009,140,140,138,140,140,1058900
10/2/2009,140,140,139,139,140,8100
10/1/2009,140,141,140,140,141,1261700
9/30/2009,144,144,138,140,141,2056000
9/29/2009,146,147,145,147,147,34000
9/28/2009,150,150,145,146,146,12900
9/25/2009,146,147,146,146,147,280600
9/24/2009,146,148,146,148,147,91000
9/23/2009,145,147,145,147,147,780100
9/22/2009,146,146,142,145,146,53000
9/18/2009,145,146,144,146,146,707500
9/17/2009,147,147,142,144,145,12700
9/16/2009,144,147,143,143,147,1099000
9/15/2009,146,146,144,145,145,6800
9/14/2009,145,147,142,142,147,505100
9/11/2009,145,146,145,145,146,322200
9/10/2009,145,145,140,144,145,589300
9/9/2009,145,146,145,146,146,17800
9/8/2009,145,146,144,146,145,115900
9/7/2009,149,149,144,145,146,185300
9/4/2009,149,149,141,141,144,5400
9/3/2009,150,150,147,148,148,94200
9/2/2009,149,149,147,148,149,107800
9/1/2009,148,149,148,149,149,249800
8/31/2009,147,153,147,150,150,49000
8/28/2009,146,147,145,147,146,5800
8/27/2009,147,147,147,147,147,518600
8/26/2009,146,149,145,147,147,714000
8/24/2009,147,148,147,148,148,17500
8/21/2009,147,147,147,147,147,35600
8/20/2009,145,148,145,147,147,57500
8/19/2009,147,148,147,147,148,335700
8/18/2009,150,150,147,149,149,5700
8/17/2009,148,149,146,147,148,44000
8/14/2009,149,149,147,147,148,3600
8/13/2009,148,150,148,148,149,59300
8/12/2009,146,148,146,148,148,121700
8/11/2009,147,148,147,148,148,4000
8/10/2009,148,149,146,148,149,20800
8/7/2009,149,151,148,150,150,85800
8/6/2009,152,152,148,148,150,26200
8/5/2009,153,154,153,153,154,13000
8/4/2009,155,155,152,155,155,112200
8/3/2009,150,155,149,153,153,93400
7/31/2009,148,150,147,147,150,159900
7/30/2009,148,148,147,147,148,8300
7/29/2009,148,149,146,147,148,124800
7/28/2009,148,148,146,148,148,35000
7/27/2009,149,149,147,148,149,47200
7/24/2009,148,150,148,148,149,5600
7/23/2009,147,150,146,150,149,292300
7/22/2009,146,147,146,146,147,15800
7/21/2009,147,148,145,146,147,61600
7/20/2009,148,148,144,147,145,100400
7/17/2009,146,147,144,146,147,10500
7/16/2009,142,146,142,146,145,38300
7/15/2009,138,143,132,143,140,71100
7/14/2009,142,143,135,140,140,61200
7/13/2009,143,143,141,141,143,18600
7/10/2009,145,145,142,142,144,13400
7/9/2009,145,145,141,145,145,11800
7/8/2009,152,152,145,145,146,12800
7/7/2009,151,151,149,150,151,93400
7/6/2009,152,155,150,151,154,390400
7/3/2009,153,154,147,151,152,289000
7/2/2009,151,155,151,155,155,150600
7/1/2009,150,152,147,151,150,23400
6/30/2009,145,155,145,155,151,430700
6/29/2009,149,149,142,145,147,591600
6/26/2009,148,149,145,145,146,337100
6/25/2009,143,148,143,145,146,128100
6/24/2009,145,145,139,142,144,12300
6/23/2009,151,151,140,148,150,314700
6/22/2009,147,152,147,150,150,364700
6/19/2009,147,150,145,149,150,341300
6/18/2009,145,152,141,147,147,709400
6/17/2009,140,141,140,141,141,254600
6/16/2009,139,140,139,140,140,176000
6/15/2009,137,140,137,137,139,34000
6/12/2009,135,138,135,138,137,63900
6/11/2009,131,135,125,135,133,277700
6/10/2009,130,133,128,131,131,1172800
6/9/2009,128,128,128,128,128,3700
6/8/2009,125,128,124,128,127,49600
6/5/2009,124,129,123,125,125,51000
6/4/2009,125,127,123,123,124,16600
6/3/2009,123,129,123,124,124,73500
6/2/2009,123,124,120,120,122,16000
5/29/2009,120,122,119,122,120,49400
5/28/2009,118,119,118,119,119,278300
5/27/2009,120,120,118,118,119,377300
5/26/2009,119,119,117,117,118,56500
5/25/2009,119,120,118,118,119,351100
5/22/2009,120,120,118,118,119,1646500
5/21/2009,119,119,119,119,119,215800
5/20/2009,120,120,118,118,119,205500
5/19/2009,119,120,119,119,120,57200
5/18/2009,120,120,118,120,119,17500
5/15/2009,119,120,119,120,120,201600
5/14/2009,122,122,119,120,120,673000
5/13/2009,121,124,119,120,121,42700
5/12/2009,118,119,118,119,119,124400
5/11/2009,119,119,118,119,119,17100
5/8/2009,118,119,117,118,119,56300
5/7/2009,119,119,118,119,119,144800
5/6/2009,120,120,119,119,120,134100
5/5/2009,120,121,119,121,121,66100
5/4/2009,121,121,118,119,120,461200
4/30/2009,120,122,119,120,120,371100
4/29/2009,123,123,120,121,121,10900
4/28/2009,123,129,120,120,121,346300
4/27/2009,120,123,120,120,121,1400
4/24/2009,120,130,119,120,121,49900
4/23/2009,120,122,118,118,121,26900
4/22/2009,119,120,119,120,120,279300
4/21/2009,120,120,114,120,119,138100
4/20/2009,115,120,115,120,120,83800
4/17/2009,115,119,115,119,116,2600
4/16/2009,119,119,115,115,116,58900
4/15/2009,113,116,112,116,115,139300
4/14/2009,114,114,110,112,113,16100
4/9/2009,113,114,111,112,113,576400
4/8/2009,115,115,113,113,114,9600
4/7/2009,114,115,112,114,114,211000
4/6/2009,115,115,111,111,115,33300
4/3/2009,115,117,103,115,109,652300
4/2/2009,114,115,114,115,115,20400
4/1/2009,114,116,114,114,115,75700
3/31/2009,116,116,114,115,116,28400
3/30/2009,115,116,115,116,116,5900
3/27/2009,112,115,112,115,115,71100
3/26/2009,110,115,110,114,111,331800
3/25/2009,108,110,108,110,110,154600
3/24/2009,113,113,108,108,109,54300
3/23/2009,114,114,105,110,110,57300
3/20/2009,115,117,110,111,112,54800
3/19/2009,115,117,112,117,114,83600
3/18/2009,115,119,115,115,116,53500
3/17/2009,123,123,112,117,119,72800
3/16/2009,118,123,118,123,122,30200
3/13/2009,112,112,112,112,112,4900
3/12/2009,100,105,100,105,103,31600
3/11/2009,98,98.5,96.5,96.5,97.5,229700
3/10/2009,97,98.5,96.5,98,98,110900
3/9/2009,99,99,96.5,97,97.5,109500
3/6/2009,98,98,97,97,98,632000
3/5/2009,98,100,97,98,97.5,536800
3/4/2009,100,100,93.5,97,97.5,1053500
3/3/2009,99,99,96.5,96.5,97.5,554900
3/2/2009,100,100,97.5,99,99,1185700
2/27/2009,109,109,99,100,101,542200
2/26/2009,111,112,101,109,110,63000
2/25/2009,110,112,110,112,111,24000
2/24/2009,117,117,110,113,112,65500
2/23/2009,115,119,112,115,116,37000
2/20/2009,115,117,113,115,116,72400
2/19/2009,117,118,112,115,116,32200
2/18/2009,119,120,119,120,120,14600
2/17/2009,120,121,119,120,120,10200
2/16/2009,120,123,117,123,120,1700
2/13/2009,126,126,116,116,120,133600
2/12/2009,128,128,123,125,126,90400
2/11/2009,128,128,125,128,126,31400
2/10/2009,130,130,128,128,129,25200
2/9/2009,129,130,129,129,130,9400
2/6/2009,130,130,128,130,130,16100
2/5/2009,130,130,128,130,130,10300
2/4/2009,130,130,126,129,130,16100
2/3/2009,135,135,130,130,131,479200
2/2/2009,136,137,135,136,137,42500
1/30/2009,136,138,136,137,137,26000
1/29/2009,138,138,135,138,138,8600
1/28/2009,138,139,136,139,137,122500
1/27/2009,136,139,136,138,138,28900
1/26/2009,137,139,136,139,138,14300
1/23/2009,139,140,136,140,137,308000
1/22/2009,140,140,139,140,140,131500
1/21/2009,139,142,136,142,140,7400
1/20/2009,140,142,138,139,140,9500
1/19/2009,140,140,139,140,140,28600
1/16/2009,139,140,139,140,140,40000
1/15/2009,141,143,140,143,143,77700
1/14/2009,142,145,141,143,144,69800
1/13/2009,143,146,143,146,144,646100
1/12/2009,146,146,144,145,146,8300
1/9/2009,143,146,143,146,144,273700
1/8/2009,147,148,146,146,147,5700
1/7/2009,147,147,143,146,145,365500
1/6/2009,150,150,146,149,147,276900
1/5/2009,146,149,146,146,147,5500
1/2/2009,145,150,144,144,147,2900
12/31/2008,144,146,144,145,145,190800
12/30/2008,144,145,140,144,143,16400
12/29/2008,145,145,143,144,145,5500
12/24/2008,142,145,142,142,144,4000
12/23/2008,142,145,140,143,143,37900
12/22/2008,136,144,135,138,143,14600
12/19/2008,138,150,138,150,139,64900
12/18/2008,142,146,140,140,143,170900
12/17/2008,145,147,143,143,144,164000
12/16/2008,145,147,143,145,146,15400
12/15/2008,145,145,140,145,143,13900
12/11/2008,138,140,137,138,138,170600
12/10/2008,135,140,135,140,136,242500
12/9/2008,140,140,132,133,134,50600
12/8/2008,133,138,131,134,132,50800
12/5/2008,131,131,129,130,131,31800
12/4/2008,130,134,129,130,130,311100
12/3/2008,130,130,129,129,130,107600
12/2/2008,130,134,128,130,130,38100
12/1/2008,134,135,130,135,131,411600
11/28/2008,140,140,134,136,136,339200
11/27/2008,140,140,136,140,139,25200
11/26/2008,140,145,138,145,140,311800
11/25/2008,146,147,141,142,143,264900
11/24/2008,147,147,146,147,147,23900
11/21/2008,147,150,146,148,148,169700
11/20/2008,148,150,147,147,148,308600
11/19/2008,145,150,145,147,147,131800
11/18/2008,140,150,140,147,148,19300
11/17/2008,148,155,146,155,148,547700
11/14/2008,155,155,146,150,149,138000
11/13/2008,150,155,148,155,154,30800
11/12/2008,150,150,143,150,148,39400
11/11/2008,165,165,150,152,152,799400
11/10/2008,154,161,145,161,159,130500
11/7/2008,161,165,145,161,152,1009800
11/5/2008,161,161,161,161,161,48100
11/4/2008,147,147,147,147,147,92900
11/3/2008,134,134,134,134,134,2400
10/31/2008,123,123,120,123,123,3000
10/30/2008,115,116,109,115,113,236200
10/29/2008,109,109,105,105,108,25900
10/28/2008,110,115,104,115,110,79400
10/27/2008,110,120,106,111,115,504500
10/24/2008,117,130,115,130,118,30100
10/23/2008,135,135,125,125,128,73200
10/22/2008,133,136,130,135,133,680400
10/21/2008,135,137,135,136,136,146300
10/17/2008,135,140,130,140,137,50800
10/16/2008,139,139,138,139,139,37800
10/15/2008,140,140,138,139,140,112900
10/14/2008,140,144,140,140,141,84800
10/13/2008,144,156,140,145,147,46200
10/9/2008,160,160,154,156,157,105200
10/8/2008,160,165,158,161,161,582700
10/7/2008,165,166,160,165,162,215000
10/6/2008,166,168,162,166,166,20800
10/3/2008,166,168,165,166,167,61700
10/2/2008,167,168,166,167,167,106700
9/30/2008,167,168,167,168,168,105000
9/29/2008,168,168,167,168,168,85700
9/26/2008,167,168,167,168,168,25300
9/25/2008,168,169,167,168,168,269400
9/24/2008,167,168,167,167,168,191300
9/23/2008,168,169,167,169,168,18600
9/22/2008,168,168,166,168,168,314000
9/19/2008,168,168,167,168,168,614300
9/18/2008,168,172,167,168,169,137300
9/17/2008,168,170,164,165,169,328900
9/16/2008,165,169,161,169,164,28500
9/15/2008,171,172,164,172,172,41400
9/12/2008,176,177,172,173,173,25300
9/11/2008,176,181,175,181,178,65100
9/10/2008,182,182,178,180,180,50000
9/9/2008,182,183,180,183,182,788700
9/8/2008,183,184,180,183,183,36800
9/5/2008,183,184,180,183,184,177900
9/4/2008,183,185,180,185,184,204300
9/3/2008,185,185,184,185,185,138000
9/2/2008,184,185,184,184,185,59900
9/1/2008,183,185,180,180,184,417600
8/28/2008,183,185,181,182,182,171300
8/27/2008,184,184,180,182,182,67500
8/26/2008,182,184,182,184,183,49700
8/25/2008,182,185,182,184,183,72800
8/22/2008,185,185,180,180,184,129500
8/21/2008,185,185,184,185,185,46300
8/20/2008,185,185,184,185,185,69500
8/19/2008,185,185,184,184,185,188500
8/18/2008,185,187,184,184,185,415900
8/15/2008,185,187,183,183,186,92100
8/14/2008,185,189,184,185,186,349300
8/13/2008,185,185,184,184,185,38500
8/12/2008,185,187,184,185,185,15600
8/11/2008,185,186,184,185,185,123100
8/8/2008,185,186,180,180,184,196200
8/7/2008,185,188,184,185,186,750500
8/6/2008,183,187,181,185,185,34200
8/5/2008,181,190,180,185,182,149800
8/4/2008,185,190,185,189,188,16200
8/1/2008,189,190,188,190,190,33800
7/31/2008,190,192,190,191,191,15800
7/30/2008,192,195,191,195,193,14600
7/29/2008,194,194,190,190,193,48400
7/28/2008,194,195,191,191,193,42700
7/25/2008,195,195,193,195,195,42200
7/24/2008,195,195,193,195,195,60900
7/23/2008,190,196,190,195,195,119900
7/22/2008,190,195,185,191,191,135400
7/21/2008,193,195,190,191,192,33800
7/18/2008,197,197,193,193,195,37300
7/17/2008,198,198,194,198,196,55800
7/16/2008,198,200,195,199,198,295700
7/15/2008,198,202,192,197,199,322700
7/14/2008,201,205,198,200,199,302300
7/11/2008,200,205,199,199,203,85300
7/10/2008,195,201,192,194,198,25500
7/9/2008,195,199,191,195,195,20700
7/8/2008,195,195,190,191,193,35400
7/7/2008,190,195,188,191,192,22700
7/4/2008,190,194,190,190,192,23500
7/3/2008,191,195,190,193,192,75700
7/2/2008,199,203,191,199,198,94000
7/1/2008,200,200,199,199,200,20100
6/30/2008,200,205,199,201,200,102000
6/27/2008,200,200,198,200,200,241200
6/26/2008,200,205,199,199,201,33900
6/25/2008,199,200,197,198,200,32700
6/24/2008,198,203,197,200,199,87100
6/23/2008,200,201,198,199,199,10100
6/20/2008,200,201,198,198,199,131100
6/19/2008,200,200,198,200,200,450100
6/18/2008,202,202,199,200,200,1136100
6/17/2008,203,203,201,203,202,7900
6/16/2008,194,204,194,203,201,209800
6/13/2008,200,205,200,200,201,947700
6/12/2008,206,207,200,205,205,166300
6/11/2008,202,209,202,207,205,233000
6/10/2008,210,212,205,212,208,22600
6/9/2008,217,220,212,218,217,58700
6/6/2008,216,220,212,212,217,74800
6/5/2008,218,218,200,218,216,383400
6/4/2008,195,205,190,200,200,40500
6/3/2008,191,192,187,190,190,29500
5/30/2008,186,187,183,184,186,7200
5/29/2008,183,185,183,184,184,105600
5/28/2008,182,185,181,183,183,229300
5/27/2008,181,182,181,181,182,24100
5/26/2008,181,182,180,181,182,9000
5/23/2008,181,182,180,180,181,57100
5/22/2008,181,183,180,180,182,12100
5/21/2008,179,181,178,179,180,170400
5/20/2008,179,180,178,179,180,133100
5/19/2008,179,180,179,180,180,93900
5/16/2008,178,180,178,178,180,443300
5/15/2008,176,179,176,176,179,189800
5/14/2008,176,177,176,177,177,54500
5/13/2008,176,177,175,175,176,85400
5/12/2008,177,178,174,177,177,17500
5/9/2008,177,179,160,160,178,91800
5/8/2008,178,179,175,175,178,87000
5/7/2008,178,178,174,176,177,178300
5/6/2008,173,176,173,174,175,67500
5/5/2008,173,174,172,173,174,124000
5/2/2008,171,173,171,171,172,81200
4/30/2008,170,173,170,170,172,34100
4/29/2008,175,175,170,171,171,160000
4/28/2008,169,171,169,169,170,24400
4/25/2008,170,171,165,165,169,21000
4/24/2008,170,170,168,168,170,4000
4/23/2008,168,170,165,170,169,38600
4/22/2008,164,168,163,164,166,11500
4/21/2008,163,164,163,163,164,138300
4/18/2008,163,163,158,163,161,128600
4/17/2008,163,164,160,161,163,48900
4/16/2008,163,164,160,164,161,7000
4/15/2008,162,163,160,163,163,135800
4/14/2008,165,165,163,163,164,12400
4/11/2008,163,164,162,164,164,166800
4/10/2008,162,164,162,163,164,19600
4/9/2008,164,164,162,162,164,32200
4/8/2008,164,164,160,160,164,35100
4/7/2008,160,162,160,161,161,13100
4/4/2008,161,162,157,157,160,21300
4/3/2008,157,160,157,160,160,37400
4/2/2008,156,157,156,156,157,5200
4/1/2008,155,157,155,155,156,217100
3/31/2008,155,155,154,155,155,120400
3/28/2008,157,158,155,155,156,13500
3/27/2008,155,157,155,155,157,59600
3/26/2008,155,157,155,155,156,132800
3/25/2008,156,157,150,156,156,51300
3/20/2008,157,157,151,155,155,45700
3/19/2008,145,157,145,155,156,23800
3/18/2008,156,157,146,150,156,42300
3/17/2008,156,160,155,155,157,42700
3/14/2008,157,161,156,158,160,82300
3/13/2008,162,162,160,161,162,19400
3/12/2008,160,163,160,161,161,26300
3/11/2008,162,173,160,163,169,276100
3/10/2008,162,165,162,164,164,171800
3/7/2008,165,166,162,162,164,39200
3/6/2008,163,168,160,163,164,230800
3/5/2008,170,171,167,170,169,545400
3/4/2008,165,174,160,160,170,323700
3/3/2008,158,167,157,157,161,118300
2/29/2008,141,158,141,155,156,232900
2/28/2008,142,147,142,145,145,173000
2/27/2008,145,147,142,142,146,124000
2/26/2008,145,147,144,145,146,1109100
2/25/2008,145,148,145,148,148,165100
2/22/2008,148,148,145,147,148,42100
2/21/2008,147,148,146,146,147,39800
2/20/2008,147,149,146,147,148,121600
2/19/2008,146,150,145,148,148,130100
2/18/2008,146,150,146,148,150,275500
2/15/2008,146,150,146,146,149,99200
2/14/2008,149,150,149,150,150,49800
2/13/2008,144,150,144,146,148,137600
2/12/2008,144,146,144,144,145,661100
2/11/2008,145,146,144,145,145,316300
2/8/2008,141,145,140,140,144,118000
2/7/2008,145,145,140,140,143,18000
2/6/2008,141,145,140,141,142,66900
2/5/2008,144,145,143,145,145,49500
2/4/2008,144,149,144,147,147,15900
2/1/2008,147,147,144,145,147,681800
1/31/2008,150,150,145,148,148,478000
1/30/2008,137,148,135,140,144,459800
1/29/2008,135,145,135,140,136,340000
1/28/2008,145,152,142,142,150,425200
1/25/2008,153,154,150,150,153,162500
1/24/2008,154,154,148,148,151,260900
1/23/2008,154,155,149,154,155,175000
1/22/2008,149,155,149,155,155,105000
1/18/2008,156,158,154,155,156,370800
1/17/2008,158,158,155,156,157,11100
1/16/2008,160,160,155,155,160,274500
1/15/2008,155,159,154,154,156,87500
1/14/2008,163,166,155,163,161,118900
1/11/2008,165,169,160,166,168,290700
1/10/2008,167,167,160,160,167,59300
1/9/2008,167,169,165,165,168,46700
1/8/2008,167,170,166,166,169,107500
1/7/2008,165,168,162,166,166,35200
1/4/2008,168,168,167,167,168,10900
1/2/2008,160,170,155,167,166,29500
12/24/2007,160,170,160,170,169,36800
12/21/2007,165,170,165,168,170,84300
12/20/2007,168,172,165,165,170,241600
12/18/2007,170,173,166,166,171,338800
12/17/2007,175,175,168,174,172,150300
12/14/2007,174,175,165,165,175,218400
12/13/2007,166,174,166,169,173,12300
12/11/2007,166,175,166,170,171,2143000
12/10/2007,165,171,165,165,170,1093000
