Date ,Open,High,Low,Close,Average,Volume
2017-10-16,241.0,242.0,241.0,242.0,242.0,119300
2017-10-13,249.0,249.0,240.0,240.0,242.0,151500
2017-10-12,250.0,250.0,250.0,250.0,250.0,100
2017-10-11,245.0,250.0,245.0,250.0,246.0,461100
2017-10-10,250.0,250.0,245.0,250.0,247.0,300
2017-10-09,250.0,250.0,245.0,245.0,246.0,289600
2017-10-06,249.0,249.0,247.0,247.0,249.0,39500
2017-10-05,250.0,250.0,250.0,250.0,250.0,11300
2017-10-04,253.0,253.0,249.0,250.0,250.0,192900
2017-10-02,250.0,252.0,250.0,252.0,251.0,159700
2017-09-29,252.0,252.0,250.0,250.0,251.0,249800
2017-09-28,250.0,251.0,250.0,250.0,251.0,5500
2017-09-27,248.0,255.0,250.0,255.0,251.0,60400
2017-09-26,250.0,250.0,247.0,250.0,250.0,409500
2017-09-25,250.0,250.0,250.0,250.0,250.0,1600
2017-09-22,248.0,248.0,248.0,248.0,248.0,300
2017-09-21,250.0,250.0,247.0,247.0,248.0,649600
2017-09-20,250.0,254.0,250.0,250.0,253.0,29500
2017-09-19,249.0,260.0,249.0,260.0,254.0,14700
2017-09-18,250.0,250.0,249.0,250.0,250.0,18300
2017-09-15,249.0,250.0,246.0,249.0,250.0,450700
2017-09-14,250.0,251.0,247.0,249.0,250.0,4900
2017-09-13,245.0,250.0,245.0,247.0,247.0,87200
2017-09-12,250.0,250.0,247.0,250.0,248.0,1298000
2017-09-11,250.0,250.0,247.0,247.0,250.0,454700
2017-09-08,250.0,250.0,247.0,247.0,250.0,301400
2017-09-07,250.0,250.0,247.0,247.0,250.0,197700
2017-09-06,265.0,250.0,238.0,250.0,250.0,206400
2017-09-05,246.0,250.0,244.0,244.0,247.0,617200
2017-09-04,258.0,258.0,245.0,250.0,251.0,199800
2017-09-01,260.0,262.0,250.0,250.0,258.0,456300
2017-08-31,260.0,263.0,260.0,260.0,261.0,1600
2017-08-30,263.0,263.0,260.0,260.0,263.0,529500
2017-08-29,264.0,265.0,262.0,262.0,264.0,407400
2017-08-28,267.0,268.0,267.0,267.0,268.0,21900
2017-08-25,268.0,268.0,266.0,267.0,267.0,114400
2017-08-24,267.0,267.0,267.0,267.0,267.0,514300
2017-08-23,265.0,268.0,265.0,267.0,267.0,637400
2017-08-22,268.0,268.0,262.0,267.0,268.0,605700
2017-08-21,269.0,269.0,265.0,268.0,269.0,89900
2017-08-18,269.0,272.0,268.0,268.0,270.0,117500
2017-08-17,250.0,269.0,269.0,269.0,269.0,5700
2017-08-16,269.0,270.0,268.0,268.0,270.0,25900
2017-08-15,267.0,268.0,265.0,268.0,267.0,365200
2017-08-14,265.0,270.0,265.0,268.0,268.0,142900
2017-08-11,268.0,268.0,268.0,268.0,268.0,176600
2017-08-10,268.0,268.0,265.0,268.0,268.0,50600
2017-08-09,268.0,270.0,265.0,270.0,266.0,1300
2017-08-07,267.0,267.0,264.0,265.0,267.0,88200
2017-08-04,270.0,270.0,266.0,266.0,268.0,402600
2017-08-03,269.0,270.0,269.0,270.0,270.0,1600
2017-08-02,261.0,269.0,261.0,265.0,265.0,79800
2017-08-01,260.0,266.0,265.0,266.0,266.0,511000
2017-07-31,261.0,265.0,261.0,265.0,265.0,326500
2017-07-28,265.0,267.0,264.0,266.0,265.0,1128800
2017-07-27,260.0,265.0,256.0,265.0,265.0,258600
2017-07-26,265.0,265.0,255.0,265.0,265.0,837000
2017-07-25,256.0,265.0,256.0,265.0,263.0,461300
2017-07-24,255.0,256.0,255.0,255.0,256.0,17500
2017-07-21,250.0,255.0,253.0,255.0,255.0,23300
2017-07-20,253.0,254.0,253.0,253.0,254.0,1600
2017-07-19,255.0,255.0,252.0,253.0,253.0,15800
2017-07-18,251.0,254.0,251.0,252.0,254.0,91900
2017-07-17,250.0,251.0,250.0,251.0,251.0,107700
2017-07-14,250.0,251.0,247.0,251.0,250.0,632900
2017-07-13,246.0,246.0,246.0,246.0,246.0,665400
2017-07-12,248.0,248.0,247.0,247.0,248.0,75900
2017-07-11,248.0,250.0,246.0,246.0,247.0,1024600
2017-07-10,245.0,250.0,248.0,249.0,250.0,20000
2017-07-07,250.0,260.0,249.0,260.0,252.0,8500
2017-07-06,248.0,250.0,248.0,250.0,250.0,5100
2017-07-04,240.0,250.0,240.0,245.0,246.0,139800
2017-07-03,250.0,260.0,235.0,235.0,252.0,20500
2017-06-30,260.0,260.0,240.0,240.0,260.0,179800
2017-06-29,256.0,263.0,256.0,260.0,261.0,8300
2017-06-28,260.0,263.0,258.0,260.0,260.0,74200
2017-06-27,260.0,265.0,260.0,264.0,264.0,201400
2017-06-23,265.0,267.0,260.0,265.0,265.0,1008600
2017-06-22,268.0,268.0,260.0,265.0,266.0,211700
2017-06-21,268.0,269.0,265.0,268.0,268.0,322800
2017-06-20,250.0,267.0,250.0,267.0,261.0,1599800
2017-06-19,260.0,260.0,260.0,260.0,260.0,12500
2017-06-16,260.0,260.0,252.0,252.0,257.0,8700
2017-06-15,248.0,260.0,246.0,260.0,250.0,309900
2017-06-14,242.0,246.0,242.0,246.0,246.0,232400
2017-06-13,238.0,242.0,238.0,242.0,242.0,32300
2017-06-12,240.0,242.0,238.0,239.0,240.0,82500
2017-06-09,235.0,237.0,237.0,237.0,237.0,600
2017-06-08,238.0,240.0,235.0,235.0,238.0,4000
2017-06-07,240.0,240.0,232.0,239.0,239.0,337000
2017-06-06,229.0,238.0,230.0,233.0,234.0,11500
2017-06-05,241.0,242.0,240.0,240.0,241.0,93300
2017-06-02,241.0,241.0,238.0,241.0,241.0,70400
2017-05-31,241.0,241.0,240.0,241.0,241.0,973500
2017-05-30,230.0,241.0,241.0,241.0,241.0,21800
2017-05-29,240.0,242.0,240.0,242.0,242.0,642400
2017-05-26,239.0,243.0,238.0,243.0,240.0,576300
2017-05-25,237.0,240.0,235.0,239.0,239.0,303600
2017-05-24,231.0,235.0,231.0,235.0,234.0,299700
2017-05-23,235.0,235.0,232.0,232.0,233.0,104600
2017-05-22,233.0,234.0,233.0,234.0,234.0,224000
2017-05-19,232.0,235.0,230.0,235.0,233.0,1632500
2017-05-18,230.0,235.0,227.0,235.0,231.0,521400
2017-05-17,227.0,230.0,227.0,230.0,228.0,75400
2017-05-16,222.0,226.0,220.0,226.0,223.0,242400
2017-05-15,230.0,233.0,222.0,222.0,231.0,87500
2017-05-12,230.0,230.0,227.0,227.0,230.0,162200
2017-05-11,233.0,233.0,230.0,233.0,233.0,14300
2017-05-10,230.0,230.0,230.0,230.0,230.0,1800
2017-05-09,230.0,233.0,224.0,224.0,231.0,212500
2017-05-08,233.0,233.0,230.0,230.0,231.0,126000
2017-05-05,236.0,236.0,230.0,230.0,234.0,501100
2017-05-03,230.0,230.0,230.0,230.0,230.0,100
2017-05-02,234.0,234.0,230.0,234.0,234.0,248500
2017-04-28,236.0,236.0,230.0,230.0,231.0,232800
2017-04-27,237.0,238.0,235.0,236.0,237.0,28400
2017-04-26,240.0,240.0,235.0,239.0,240.0,765300
2017-04-25,235.0,240.0,235.0,239.0,239.0,302300
2017-04-24,241.0,240.0,240.0,240.0,240.0,279800
2017-04-21,240.0,241.0,240.0,240.0,241.0,690400
2017-04-20,245.0,245.0,240.0,240.0,241.0,253500
2017-04-19,243.0,243.0,240.0,241.0,241.0,396900
2017-04-18,240.0,242.0,235.0,240.0,240.0,357000
2017-04-13,240.0,243.0,240.0,240.0,243.0,1800
2017-04-12,235.0,245.0,235.0,238.0,240.0,1600
2017-04-11,235.0,245.0,234.0,245.0,236.0,194900
2017-04-10,231.0,232.0,231.0,232.0,232.0,62700
2017-04-07,234.0,234.0,230.0,230.0,232.0,515100
2017-04-06,230.0,234.0,230.0,234.0,232.0,3800
2017-04-05,225.0,230.0,226.0,227.0,228.0,24100
2017-04-04,225.0,227.0,225.0,227.0,227.0,24500
2017-04-03,225.0,230.0,225.0,227.0,226.0,17000
2017-03-31,225.0,228.0,225.0,228.0,228.0,67800
2017-03-30,226.0,226.0,226.0,226.0,226.0,200
2017-03-29,230.0,230.0,225.0,225.0,226.0,24300
2017-03-28,225.0,225.0,224.0,224.0,225.0,1800
2017-03-27,199.0,225.0,218.0,225.0,224.0,19600
2017-03-24,223.0,223.0,221.0,221.0,222.0,71700
2017-03-23,225.0,225.0,221.0,221.0,222.0,6800
2017-03-22,220.0,225.0,220.0,225.0,222.0,76400
2017-03-21,220.0,220.0,215.0,220.0,219.0,137500
2017-03-20,220.0,220.0,220.0,220.0,220.0,300
2017-03-17,218.0,218.0,218.0,218.0,218.0,12300
2017-03-16,218.0,218.0,218.0,218.0,218.0,22100
2017-03-15,215.0,218.0,215.0,217.0,216.0,278900
2017-03-14,214.0,216.0,211.0,215.0,215.0,2464600
2017-03-13,213.0,215.0,213.0,215.0,215.0,537500
2017-03-10,210.0,214.0,210.0,214.0,214.0,27900
2017-03-09,216.0,216.0,200.0,214.0,215.0,366300
2017-03-08,215.0,217.0,215.0,216.0,216.0,5700
2017-03-07,216.0,216.0,215.0,215.0,216.0,272600
2017-03-06,216.0,216.0,215.0,216.0,216.0,450600
2017-03-03,215.0,220.0,210.0,210.0,218.0,145800
2017-03-02,220.0,229.0,218.0,219.0,220.0,517100
2017-03-01,223.0,230.0,220.0,220.0,222.0,276700
2017-02-28,225.0,230.0,225.0,230.0,226.0,29100
2017-02-27,230.0,226.0,226.0,226.0,226.0,100
2017-02-24,230.0,230.0,225.0,226.0,227.0,290500
2017-02-23,225.0,225.0,225.0,225.0,225.0,265600
2017-02-22,225.0,226.0,220.0,226.0,225.0,50500
2017-02-21,225.0,225.0,220.0,220.0,225.0,10800
2017-02-20,226.0,228.0,226.0,226.0,227.0,140800
2017-02-17,226.0,230.0,221.0,224.0,225.0,369700
2017-02-16,226.0,226.0,225.0,225.0,226.0,338700
2017-02-15,226.0,226.0,221.0,226.0,226.0,57100
2017-02-14,221.0,225.0,221.0,222.0,223.0,5200
2017-02-13,226.0,226.0,220.0,220.0,226.0,251000
2017-02-10,226.0,226.0,225.0,225.0,226.0,449200
2017-02-09,225.0,229.0,225.0,229.0,226.0,7800
2017-02-08,230.0,230.0,220.0,230.0,230.0,6800
2017-02-07,230.0,232.0,229.0,230.0,231.0,409800
2017-02-06,220.0,230.0,230.0,230.0,230.0,126800
2017-02-03,221.0,230.0,225.0,230.0,230.0,423700
2017-02-02,228.0,230.0,220.0,230.0,230.0,168100
2017-02-01,228.0,230.0,228.0,230.0,230.0,104200
2017-01-31,220.0,225.0,220.0,225.0,225.0,569100
2017-01-30,220.0,228.0,219.0,226.0,221.0,12100
2017-01-27,219.0,222.0,216.0,220.0,220.0,1203500
2017-01-26,220.0,220.0,220.0,220.0,220.0,102100
2017-01-25,220.0,220.0,218.0,218.0,220.0,142600
2017-01-24,221.0,225.0,220.0,220.0,221.0,2352900
2017-01-23,223.0,223.0,221.0,223.0,223.0,1055800
2017-01-20,223.0,225.0,220.0,220.0,222.0,1422300
2017-01-19,220.0,225.0,220.0,225.0,224.0,78200
2017-01-18,220.0,222.0,220.0,220.0,221.0,1702300
2017-01-17,215.0,223.0,215.0,223.0,221.0,9500
2017-01-16,223.0,223.0,216.0,217.0,217.0,77700
2017-01-13,218.0,218.0,210.0,215.0,216.0,1623600
2017-01-12,225.0,223.0,217.0,223.0,219.0,16300
2017-01-11,225.0,227.0,215.0,215.0,224.0,385400
2017-01-10,228.0,228.0,220.0,225.0,225.0,512700
2017-01-09,228.0,230.0,225.0,225.0,226.0,12500
2017-01-06,233.0,233.0,228.0,228.0,230.0,275100
2017-01-05,235.0,239.0,232.0,233.0,234.0,806100
2017-01-04,232.0,234.0,232.0,232.0,233.0,1100
2017-01-03,240.0,245.0,240.0,245.0,241.0,52600
2016-12-30,230.0,250.0,230.0,248.0,245.0,1200
2016-12-29,229.0,230.0,228.0,230.0,229.0,432000
2016-12-28,229.0,230.0,229.0,229.0,230.0,535500
2016-12-23,230.0,230.0,228.0,230.0,230.0,24600
2016-12-22,230.0,239.0,230.0,230.0,231.0,2100
2016-12-21,239.0,239.0,230.0,230.0,233.0,173100
2016-12-20,240.0,240.0,230.0,230.0,234.0,126300
2016-12-19,237.0,237.0,226.0,226.0,236.0,235200
2016-12-16,239.0,240.0,236.0,236.0,238.0,9600
2016-12-15,240.0,240.0,238.0,240.0,240.0,95300
2016-12-14,238.0,240.0,236.0,238.0,239.0,638500
2016-12-13,238.0,240.0,236.0,238.0,239.0,497600
2016-12-09,236.0,240.0,236.0,237.0,239.0,85400
2016-12-08,242.0,245.0,238.0,240.0,241.0,612400
2016-12-07,245.0,245.0,240.0,240.0,242.0,552500
2016-12-06,245.0,245.0,244.0,244.0,245.0,239700
2016-12-05,241.0,248.0,245.0,245.0,246.0,822400
2016-12-02,245.0,246.0,240.0,243.0,245.0,161800
2016-12-01,246.0,246.0,240.0,240.0,245.0,356900
2016-11-30,252.0,254.0,245.0,245.0,249.0,427700
2016-11-29,250.0,260.0,249.0,260.0,250.0,441400
2016-11-28,259.0,259.0,250.0,254.0,256.0,554100
2016-11-25,260.0,260.0,255.0,258.0,258.0,169200
2016-11-24,253.0,270.0,270.0,270.0,270.0,100
2016-11-23,260.0,260.0,255.0,260.0,260.0,105400
2016-11-22,260.0,265.0,259.0,259.0,261.0,13400
2016-11-21,260.0,260.0,260.0,260.0,260.0,17400
2016-11-18,264.0,264.0,260.0,260.0,261.0,271800
2016-11-17,270.0,275.0,260.0,275.0,263.0,171200
2016-11-16,264.0,265.0,260.0,260.0,264.0,484700
2016-11-15,260.0,266.0,262.0,262.0,265.0,159500
2016-11-14,270.0,270.0,263.0,267.0,270.0,246700
2016-11-11,268.0,268.0,263.0,263.0,266.0,94100
2016-11-10,269.0,269.0,267.0,269.0,269.0,199900
2016-11-09,270.0,275.0,266.0,266.0,272.0,117400
2016-11-08,273.0,275.0,271.0,271.0,275.0,699000
2016-11-07,272.0,279.0,272.0,275.0,276.0,31200
2016-11-04,280.0,280.0,279.0,280.0,280.0,3000
2016-11-02,282.0,282.0,280.0,282.0,282.0,118500
2016-11-01,273.0,282.0,273.0,282.0,279.0,52600
2016-10-31,270.0,279.0,271.0,279.0,277.0,35300
2016-10-28,275.0,280.0,275.0,280.0,280.0,2000
2016-10-27,275.0,275.0,275.0,275.0,275.0,1800
2016-10-26,272.0,272.0,272.0,272.0,272.0,500
2016-10-25,271.0,271.0,271.0,271.0,271.0,13800
2016-10-24,271.0,280.0,271.0,273.0,273.0,1013500
2016-10-21,271.0,280.0,271.0,280.0,273.0,84300
2016-10-19,270.0,280.0,270.0,271.0,271.0,110900
2016-10-18,261.0,280.0,270.0,280.0,273.0,400
2016-10-17,279.0,280.0,265.0,265.0,269.0,2200
2016-10-14,275.0,280.0,270.0,280.0,280.0,174900
2016-10-13,280.0,280.0,267.0,280.0,280.0,56500
2016-10-12,280.0,282.0,280.0,282.0,282.0,209300
2016-10-11,270.0,285.0,280.0,285.0,284.0,713100
2016-10-10,265.0,283.0,280.0,283.0,283.0,219600
2016-10-07,280.0,285.0,280.0,280.0,281.0,23900
2016-10-06,282.0,285.0,280.0,280.0,284.0,116000
2016-10-05,280.0,283.0,280.0,283.0,281.0,148200
2016-10-04,279.0,281.0,277.0,280.0,280.0,101700
2016-10-03,280.0,280.0,276.0,280.0,280.0,553700
2016-09-30,280.0,278.0,277.0,278.0,278.0,97900
2016-09-29,275.0,278.0,275.0,278.0,278.0,201800
2016-09-28,270.0,275.0,270.0,275.0,272.0,408800
2016-09-27,278.0,285.0,270.0,270.0,282.0,515100
2016-09-26,284.0,288.0,284.0,288.0,286.0,245800
2016-09-23,283.0,285.0,282.0,285.0,285.0,177100
2016-09-22,270.0,280.0,270.0,280.0,276.0,377000
2016-09-21,265.0,270.0,270.0,270.0,270.0,2000
2016-09-20,260.0,270.0,260.0,267.0,267.0,85300
2016-09-19,260.0,265.0,259.0,265.0,264.0,50100
2016-09-16,259.0,259.0,250.0,258.0,255.0,491200
2016-09-15,250.0,251.0,250.0,251.0,251.0,100400
2016-09-14,250.0,250.0,243.0,250.0,244.0,2800
2016-09-13,245.0,250.0,239.0,250.0,243.0,274100
2016-09-09,240.0,240.0,236.0,238.0,237.0,72900
2016-09-08,240.0,250.0,236.0,241.0,237.0,138100
2016-09-07,240.0,250.0,236.0,250.0,241.0,1386700
2016-09-06,245.0,245.0,240.0,240.0,242.0,2092100
2016-09-05,245.0,245.0,244.0,244.0,245.0,52800
2016-09-02,245.0,245.0,244.0,244.0,245.0,115900
2016-09-01,248.0,249.0,242.0,244.0,244.0,391400
2016-08-31,251.0,252.0,248.0,248.0,251.0,556300
2016-08-30,260.0,260.0,250.0,250.0,252.0,834200
2016-08-29,265.0,265.0,259.0,259.0,260.0,13800
2016-08-26,266.0,266.0,263.0,263.0,266.0,147600
2016-08-25,272.0,272.0,266.0,270.0,270.0,179900
2016-08-24,269.0,282.0,266.0,273.0,273.0,11800
2016-08-23,270.0,270.0,266.0,270.0,270.0,117200
2016-08-22,270.0,270.0,265.0,270.0,267.0,400
2016-08-19,270.0,270.0,270.0,270.0,270.0,53600
2016-08-18,270.0,270.0,270.0,270.0,270.0,52400
2016-08-17,270.0,272.0,268.0,268.0,271.0,264600
2016-08-16,271.0,272.0,271.0,271.0,272.0,264400
2016-08-15,272.0,272.0,270.0,271.0,272.0,167100
2016-08-12,273.0,273.0,271.0,273.0,273.0,336000
2016-08-11,274.0,274.0,273.0,274.0,274.0,16000
2016-08-10,275.0,275.0,272.0,272.0,275.0,73700
2016-08-09,275.0,280.0,270.0,272.0,275.0,42300
2016-08-08,275.0,278.0,275.0,275.0,276.0,357700
2016-08-05,279.0,279.0,273.0,275.0,276.0,16600
2016-08-04,270.0,280.0,273.0,273.0,280.0,15600
2016-08-03,270.0,284.0,273.0,273.0,284.0,81200
2016-08-02,287.0,287.0,280.0,286.0,287.0,362800
2016-08-01,288.0,289.0,265.0,265.0,288.0,75600
2016-07-29,285.0,290.0,285.0,290.0,290.0,211900
2016-07-28,284.0,288.0,284.0,287.0,286.0,25700
2016-07-27,275.0,275.0,270.0,273.0,274.0,20600
2016-07-26,267.0,270.0,267.0,270.0,268.0,67300
2016-07-25,265.0,267.0,262.0,267.0,266.0,218100
2016-07-22,253.0,265.0,260.0,260.0,261.0,588500
2016-07-21,262.0,270.0,265.0,265.0,266.0,459800
2016-07-20,266.0,270.0,265.0,270.0,268.0,155700
2016-07-19,265.0,270.0,264.0,270.0,266.0,114400
2016-07-18,270.0,270.0,261.0,264.0,269.0,263000
2016-07-15,270.0,270.0,269.0,269.0,270.0,135000
2016-07-14,270.0,270.0,269.0,269.0,270.0,407100
2016-07-13,270.0,273.0,270.0,270.0,271.0,20300
2016-07-12,274.0,275.0,270.0,270.0,273.0,182100
2016-07-11,274.0,274.0,273.0,273.0,274.0,370100
2016-07-08,273.0,274.0,273.0,274.0,274.0,276800
2016-07-06,275.0,275.0,271.0,271.0,275.0,199400
2016-07-05,284.0,275.0,260.0,274.0,274.0,352400
2016-07-04,276.0,276.0,275.0,275.0,276.0,51000
2016-07-01,278.0,277.0,275.0,276.0,276.0,611000
2016-06-30,285.0,285.0,275.0,276.0,279.0,324300
2016-06-29,288.0,288.0,288.0,288.0,288.0,0
2016-06-28,290.0,290.0,285.0,285.0,289.0,96800
2016-06-27,285.0,285.0,280.0,285.0,283.0,200
2016-06-24,295.0,295.0,285.0,285.0,288.0,1800
2016-06-23,299.0,299.0,285.0,294.0,296.0,22600
2016-06-22,299.0,299.0,299.0,299.0,299.0,0
2016-06-21,300.0,300.0,299.0,300.0,300.0,591300
2016-06-20,300.0,300.0,300.0,300.0,300.0,558100
2016-06-17,300.0,300.0,300.0,300.0,300.0,452000
2016-06-16,300.0,305.0,300.0,304.0,303.0,266300
2016-06-15,300.0,301.0,300.0,300.0,301.0,255900
2016-06-14,286.0,300.0,285.0,300.0,300.0,196600
2016-06-13,300.0,300.0,300.0,300.0,300.0,300
2016-06-10,301.0,305.0,301.0,305.0,305.0,901400
2016-06-09,301.0,302.0,300.0,301.0,302.0,2595900
2016-06-08,300.0,301.0,300.0,301.0,301.0,431800
2016-06-07,299.0,302.0,299.0,300.0,301.0,1148800
2016-06-06,298.0,300.0,298.0,299.0,300.0,81500
2016-06-03,297.0,325.0,278.0,295.0,307.0,5400
2016-06-02,299.0,300.0,290.0,299.0,297.0,731500
2016-05-31,275.0,295.0,275.0,292.0,292.0,287300
2016-05-30,297.0,297.0,292.0,293.0,293.0,75500
2016-05-27,304.0,305.0,301.0,303.0,303.0,258500
2016-05-26,300.0,300.0,299.0,300.0,300.0,31300
2016-05-25,299.0,300.0,298.0,300.0,300.0,255800
2016-05-24,300.0,300.0,299.0,300.0,300.0,209600
2016-05-23,298.0,300.0,297.0,300.0,299.0,1554200
2016-05-20,298.0,298.0,297.0,297.0,298.0,55700
2016-05-19,297.0,298.0,297.0,297.0,298.0,472000
2016-05-18,296.0,300.0,296.0,300.0,298.0,13400
2016-05-17,296.0,298.0,290.0,298.0,297.0,63100
2016-05-16,297.0,298.0,279.0,298.0,298.0,68500
2016-05-13,298.0,298.0,297.0,297.0,298.0,109800
2016-05-12,294.0,298.0,294.0,298.0,297.0,17000
2016-05-11,297.0,300.0,297.0,297.0,298.0,4900
2016-05-10,298.0,302.0,297.0,298.0,298.0,1607900
2016-05-09,300.0,300.0,295.0,298.0,298.0,477700
2016-05-06,295.0,300.0,295.0,300.0,297.0,63700
2016-05-05,297.0,297.0,295.0,295.0,296.0,36100
2016-05-04,290.0,294.0,290.0,294.0,294.0,30100
2016-05-03,298.0,300.0,291.0,294.0,295.0,290000
2016-04-29,298.0,300.0,296.0,300.0,298.0,5300
2016-04-28,300.0,300.0,289.0,292.0,297.0,5300
2016-04-27,285.0,286.0,285.0,286.0,286.0,146400
2016-04-26,282.0,286.0,282.0,286.0,286.0,587900
2016-04-25,280.0,280.0,279.0,280.0,280.0,29100
2016-04-22,281.0,285.0,278.0,284.0,284.0,372800
2016-04-21,280.0,280.0,273.0,280.0,280.0,298200
2016-04-20,274.0,277.0,273.0,277.0,276.0,27500
2016-04-19,268.0,275.0,268.0,275.0,275.0,35400
2016-04-18,270.0,275.0,270.0,275.0,274.0,188000
2016-04-15,268.0,275.0,268.0,272.0,271.0,267400
2016-04-14,270.0,272.0,269.0,270.0,272.0,42100
2016-04-13,270.0,278.0,270.0,270.0,271.0,36100
2016-04-12,265.0,280.0,265.0,265.0,266.0,2100
2016-04-11,265.0,284.0,279.0,279.0,280.0,9300
2016-04-08,285.0,285.0,279.0,280.0,281.0,45000
2016-04-07,282.0,286.0,280.0,285.0,285.0,417500
2016-04-06,281.0,281.0,280.0,280.0,281.0,3100
2016-04-05,280.0,280.0,280.0,280.0,280.0,200
2016-04-04,285.0,285.0,280.0,283.0,282.0,1046500
2016-04-01,285.0,290.0,281.0,281.0,284.0,2700
2016-03-31,290.0,290.0,283.0,285.0,290.0,3100
2016-03-30,290.0,290.0,285.0,285.0,286.0,154300
2016-03-29,260.0,282.0,280.0,282.0,282.0,74600
2016-03-24,284.0,285.0,284.0,284.0,285.0,50000
2016-03-23,283.0,284.0,282.0,284.0,283.0,33400
2016-03-22,280.0,284.0,280.0,284.0,282.0,8400
2016-03-21,280.0,283.0,280.0,281.0,281.0,8200
2016-03-18,284.0,285.0,284.0,284.0,285.0,465000
2016-03-17,284.0,284.0,281.0,281.0,284.0,492600
2016-03-16,257.0,283.0,280.0,283.0,283.0,105500
2016-03-15,283.0,284.0,283.0,284.0,284.0,346100
2016-03-14,270.0,284.0,281.0,283.0,283.0,504800
2016-03-11,270.0,283.0,256.0,270.0,283.0,662900
2016-03-10,270.0,283.0,282.0,283.0,283.0,303100
2016-03-09,282.0,283.0,282.0,282.0,283.0,1402700
2016-03-08,282.0,284.0,282.0,284.0,283.0,79900
2016-03-07,282.0,282.0,280.0,281.0,282.0,522500
2016-03-04,250.0,280.0,273.0,276.0,278.0,10200
2016-03-03,274.0,275.0,270.0,275.0,271.0,5700
2016-03-02,270.0,274.0,270.0,274.0,271.0,432900
2016-03-01,266.0,270.0,265.0,269.0,269.0,222800
2016-02-29,268.0,269.0,265.0,269.0,269.0,293500
2016-02-26,275.0,285.0,262.0,269.0,269.0,10200
2016-02-25,260.0,279.0,260.0,272.0,272.0,9100
2016-02-24,278.0,279.0,260.0,260.0,276.0,146500
2016-02-23,279.0,279.0,279.0,279.0,279.0,500
2016-02-22,256.0,281.0,261.0,280.0,281.0,588800
2016-02-19,267.0,284.0,257.0,284.0,283.0,91600
2016-02-18,282.0,282.0,280.0,282.0,282.0,579300
2016-02-17,275.0,285.0,275.0,285.0,282.0,102300
2016-02-16,281.0,285.0,280.0,285.0,282.0,325800
2016-02-15,282.0,282.0,279.0,280.0,280.0,9900
2016-02-12,280.0,282.0,280.0,281.0,282.0,188500
2016-02-11,280.0,285.0,279.0,284.0,282.0,352000
2016-02-10,280.0,280.0,277.0,280.0,280.0,72400
2016-02-09,277.0,280.0,273.0,273.0,280.0,2045300
2016-02-08,279.0,279.0,275.0,277.0,276.0,92700
2016-02-05,273.0,273.0,273.0,273.0,273.0,100
2016-02-04,271.0,280.0,271.0,280.0,276.0,1036000
2016-02-03,270.0,280.0,267.0,280.0,271.0,933300
2016-02-02,260.0,270.0,265.0,270.0,267.0,4400
2016-01-29,265.0,266.0,265.0,265.0,266.0,1503000
2016-01-28,267.0,280.0,265.0,265.0,266.0,911200
2016-01-27,256.0,280.0,265.0,280.0,266.0,348200
2016-01-26,261.0,270.0,260.0,270.0,261.0,69100
2016-01-25,255.0,260.0,255.0,260.0,260.0,251300
2016-01-22,255.0,255.0,255.0,255.0,255.0,0
2016-01-21,257.0,260.0,255.0,260.0,256.0,243100
2016-01-20,255.0,260.0,255.0,260.0,256.0,34700
2016-01-19,260.0,264.0,255.0,255.0,256.0,1413500
2016-01-18,262.0,265.0,260.0,260.0,261.0,1049800
2016-01-15,268.0,270.0,260.0,265.0,266.0,442600
2016-01-14,270.0,270.0,248.0,268.0,269.0,919300
2016-01-13,272.0,275.0,263.0,270.0,272.0,275300
2016-01-12,272.0,279.0,272.0,272.0,276.0,1064300
2016-01-11,280.0,281.0,260.0,260.0,280.0,13100
2016-01-08,290.0,290.0,280.0,290.0,289.0,5400
2016-01-07,270.0,300.0,281.0,299.0,299.0,6700
2016-01-06,275.0,290.0,275.0,290.0,280.0,361300
2016-01-05,273.0,277.0,273.0,277.0,277.0,237000
2016-01-04,270.0,273.0,270.0,270.0,271.0,900
2015-12-31,273.0,273.0,273.0,273.0,273.0,2100
2015-12-30,273.0,273.0,270.0,273.0,273.0,4900
2015-12-29,279.0,279.0,270.0,275.0,274.0,53900
2015-12-28,270.0,270.0,270.0,270.0,270.0,100
2015-12-24,270.0,270.0,270.0,270.0,270.0,200
2015-12-23,270.0,271.0,254.0,254.0,271.0,676000
2015-12-22,270.0,270.0,270.0,270.0,270.0,56200
2015-12-21,275.0,275.0,265.0,270.0,273.0,101300
2015-12-18,275.0,275.0,272.0,275.0,275.0,190000
2015-12-17,251.0,276.0,265.0,265.0,275.0,1155700
2015-12-16,276.0,279.0,272.0,275.0,276.0,1132000
2015-12-15,276.0,280.0,276.0,276.0,277.0,581800
2015-12-14,269.0,280.0,268.0,280.0,279.0,6200
2015-12-11,252.0,280.0,276.0,280.0,277.0,127100
2015-12-10,280.0,280.0,267.0,267.0,277.0,337100
2015-12-09,276.0,277.0,275.0,276.0,277.0,1019200
2015-12-08,280.0,280.0,275.0,275.0,276.0,1056500
2015-12-07,265.0,275.0,265.0,275.0,275.0,608600
2015-12-04,275.0,276.0,267.0,276.0,276.0,1050500
2015-12-03,270.0,275.0,270.0,275.0,275.0,68700
2015-12-02,250.0,279.0,266.0,277.0,277.0,538900
