,Date,Open,High,Low,Close,Average,Volume,Month,Year,Day,Annual Average Inflation,12-Month Inflation,Mean
1143,2019-06-20,204.0,205.0,190.0,205.0,200.5,74400,6,2019,20,5.16,5.7,101.9028
1144,2019-06-19,204.0,205.0,204.0,204.0,204.0,206100,6,2019,19,5.16,5.7,102.0222
1145,2019-06-18,204.0,205.0,204.0,205.0,204.25,11000,6,2019,18,5.16,5.7,102.0033
1146,2019-06-17,205.0,205.0,203.25,203.25,204.25,186300,6,2019,17,5.16,5.7,101.8167
1147,2019-06-14,205.0,206.5,205.0,205.0,205.0,505800,6,2019,14,5.16,5.7,101.5478
1148,2019-06-13,206.0,206.0,205.0,205.0,205.5,12900,6,2019,13,5.16,5.7,101.3883
1149,2019-06-12,203.25,206.0,203.25,205.0,204.75,132300,6,2019,12,5.16,5.7,101.3833
1150,2019-06-11,203.25,204.0,203.25,203.5,203.25,96200,6,2019,11,5.16,5.7,101.2767
1151,2019-06-10,205.0,205.0,203.0,203.0,204.75,77100,6,2019,10,5.16,5.7,101.205
1152,2019-06-07,205.0,206.0,205.0,206.0,205.25,300,6,2019,7,5.16,5.7,101.3
1153,2019-06-06,205.0,207.0,203.75,205.0,204.5,23900,6,2019,6,5.16,5.7,101.35
1154,2019-06-04,203.75,205.0,203.0,205.0,203.25,14400,6,2019,4,5.16,5.7,101.2806
1155,2019-06-03,214.0,205.0,201.0,203.0,203.75,4200,6,2019,3,5.16,5.7,101.2872
1156,2019-05-31,203.0,205.0,200.0,200.0,202.75,269600,5,2019,31,5.04,4.49,101.3556
1157,2019-05-30,203.0,203.0,200.0,200.0,201.75,756300,5,2019,30,5.04,4.49,101.4011
1158,2019-05-29,204.0,204.0,203.0,203.0,203.25,147300,5,2019,29,5.04,4.49,101.2778
1159,2019-05-28,204.0,205.0,202.0,204.0,204.0,1056000,5,2019,28,5.04,4.49,101.2378
1160,2019-05-27,205.0,205.0,200.0,200.0,203.25,600,5,2019,27,5.04,4.49,101.24
1161,2019-05-24,205.0,205.25,200.0,200.0,203.75,37800,5,2019,24,5.04,4.49,101.2261
1162,2019-05-23,205.0,206.0,204.75,205.0,205.0,121100,5,2019,23,5.04,4.49,101.2167
1163,2019-05-22,207.0,207.0,206.0,206.0,206.75,764400,5,2019,22,5.04,4.49,101.1694
1164,2019-05-21,207.0,210.0,206.0,207.0,206.0,602200,5,2019,21,5.04,4.49,101.1117
1165,2019-05-20,207.0,207.0,205.0,205.0,206.75,349600,5,2019,20,5.04,4.49,101.1111
1166,2019-05-17,206.75,207.0,206.75,207.0,206.0,130800,5,2019,17,5.04,4.49,101.1194
1167,2019-05-16,206.0,207.0,205.0,207.0,206.75,484600,5,2019,16,5.04,4.49,101.1069
1168,2019-05-15,205.0,205.0,205.0,205.0,205.0,125900,5,2019,15,5.04,4.49,101.0944
1169,2019-05-14,205.0,206.0,205.0,206.0,205.0,229300,5,2019,14,5.04,4.49,101.0692
1170,2019-05-13,205.0,205.0,200.0,202.0,204.75,22600,5,2019,13,5.04,4.49,101.0736
1171,2019-05-10,205.25,210.0,205.25,210.0,208.75,800,5,2019,10,5.04,4.49,101.1344
1172,2019-05-09,210.0,210.0,209.0,210.0,209.75,268600,5,2019,9,5.04,4.49,101.1856
1173,2019-05-08,215.0,215.0,210.25,213.0,213.0,186100,5,2019,8,5.04,4.49,101.0472
1174,2019-05-07,215.0,220.0,215.0,220.0,215.25,112700,5,2019,7,5.04,4.49,100.9417
1175,2019-05-06,210.0,220.0,205.0,220.0,214.5,92300,5,2019,6,5.04,4.49,101.0978
1176,2019-05-03,224.75,224.75,220.0,220.0,221.25,175800,5,2019,3,5.04,4.49,100.9
1177,2019-05-02,221.75,224.5,221.75,224.5,224.25,13500,5,2019,2,5.04,4.49,101.1972
1178,2019-04-30,220.0,224.75,220.0,224.75,221.75,917400,4,2019,30,4.91,6.58,101.3803
1179,2019-04-30,220.0,224.75,220.0,224.75,221.75,917400,4,2019,30,4.91,6.58,101.3803
1180,2019-04-29,220.0,220.25,220.0,220.0,220.0,25100,4,2019,29,4.91,6.58,101.49
1181,2019-04-29,220.0,220.25,220.0,220.0,220.0,25100,4,2019,29,4.91,6.58,101.49
1182,2019-04-26,220.0,221.0,220.0,220.0,220.0,400300,4,2019,26,4.91,6.58,101.5122
1183,2019-04-26,220.0,221.0,220.0,220.0,220.0,400300,4,2019,26,4.91,6.58,101.5122
1184,2019-04-25,220.0,221.0,220.0,220.0,220.0,784600,4,2019,25,4.91,6.58,101.5478
1185,2019-04-25,220.0,221.0,220.0,220.0,220.0,784600,4,2019,25,4.91,6.58,101.5478
1186,2019-04-24,220.0,220.0,220.0,220.0,220.0,30700,4,2019,24,4.91,6.58,101.5361
1187,2019-04-24,220.0,220.0,220.0,220.0,220.0,30700,4,2019,24,4.91,6.58,101.5361
1188,2019-04-23,214.5,220.0,214.5,220.0,219.0,127900,4,2019,23,4.91,6.58,101.3353
1189,2019-04-23,214.5,220.0,214.5,220.0,219.0,127900,4,2019,23,4.91,6.58,101.3353
1190,2019-04-18,210.0,215.0,210.0,215.0,214.25,468500,4,2019,18,4.91,6.58,101.2583
1191,2019-04-18,210.0,215.0,210.0,215.0,214.25,468500,4,2019,18,4.91,6.58,101.2583
1192,2019-04-17,208.0,214.25,211.0,214.25,213.75,90100,4,2019,17,4.91,6.58,101.0556
1193,2019-04-17,208.0,214.25,211.0,214.25,213.75,90100,4,2019,17,4.91,6.58,101.0556
1194,2019-04-16,0.0,210.25,210.25,210.25,210.25,6900,4,2019,16,4.91,6.58,100.9972
1195,2019-04-16,0.0,210.25,210.25,210.25,210.25,6900,4,2019,16,4.91,6.58,100.9972
1196,2019-04-15,0.0,215.0,210.0,212.0,211.5,2800,4,2019,15,4.91,6.58,100.9906
1197,2019-04-15,0.0,215.0,210.0,212.0,211.5,2800,4,2019,15,4.91,6.58,100.9906
1198,2019-04-12,0.0,210.0,208.0,210.0,209.75,84100,4,2019,12,4.91,6.58,100.9528
1199,2019-04-12,0.0,210.0,208.0,210.0,209.75,84100,4,2019,12,4.91,6.58,100.9528
1200,2019-04-11,0.0,208.25,208.0,208.25,208.0,7800,4,2019,11,4.91,6.58,101.0944
1201,2019-04-11,0.0,208.25,208.0,208.25,208.0,7800,4,2019,11,4.91,6.58,101.0944
1202,2019-04-10,0.0,208.0,208.0,208.0,208.0,882100,4,2019,10,4.91,6.58,100.8422
1203,2019-04-10,0.0,208.0,208.0,208.0,208.0,882100,4,2019,10,4.91,6.58,100.8422
1204,2019-04-09,0.0,210.0,205.0,210.0,208.25,395500,4,2019,9,4.91,6.58,100.6417
1205,2019-04-09,0.0,210.0,205.0,210.0,208.25,395500,4,2019,9,4.91,6.58,100.6417
1206,2019-04-08,0.0,210.0,206.0,210.0,208.0,38100,4,2019,8,4.91,6.58,100.6333
1207,2019-04-08,0.0,210.0,206.0,210.0,208.0,38100,4,2019,8,4.91,6.58,100.6333
1208,2019-04-05,0.0,209.0,208.0,208.0,208.0,30200,4,2019,5,4.91,6.58,100.7167
1209,2019-04-05,0.0,209.0,208.0,208.0,208.0,30200,4,2019,5,4.91,6.58,100.7167
1210,2019-04-04,210.0,210.0,208.0,208.0,208.0,191700,4,2019,4,4.91,6.58,100.8006
1211,2019-04-04,210.0,210.0,208.0,208.0,208.0,191700,4,2019,4,4.91,6.58,100.8006
1212,2019-04-03,210.0,212.0,208.0,210.0,210.25,807300,4,2019,3,4.91,6.58,100.9033
1213,2019-04-03,210.0,212.0,208.0,210.0,210.25,807300,4,2019,3,4.91,6.58,100.9033
1214,2019-04-02,206.0,210.0,206.0,210.0,209.75,488700,4,2019,2,4.91,6.58,100.8444
1215,2019-04-02,206.0,210.0,206.0,210.0,209.75,488700,4,2019,2,4.91,6.58,100.8444
1216,2019-04-01,210.0,210.0,206.5,210.0,209.25,52000,4,2019,1,4.91,6.58,100.7806
1217,2019-04-01,210.0,210.0,206.5,210.0,209.25,52000,4,2019,1,4.91,6.58,100.7806
1218,2019-03-29,206.25,210.0,206.0,206.25,206.25,248500,3,2019,29,4.67,4.35,100.75
1219,2019-03-28,205.0,210.0,205.0,210.0,206.25,2000,3,2019,28,4.67,4.35,100.8778
1220,2019-03-27,205.0,210.0,205.0,205.25,207.25,161700,3,2019,27,4.67,4.35,100.9556
1221,2019-03-26,206.0,207.0,205.0,205.0,205.25,6400,3,2019,26,4.67,4.35,100.9639
1222,2019-03-25,200.0,207.0,206.0,207.0,206.0,27100,3,2019,25,4.67,4.35,100.7028
1223,2019-03-22,205.75,207.0,205.75,207.0,205.75,151400,3,2019,22,4.67,4.35,100.7778
1224,2019-03-21,205.25,205.25,205.0,205.25,205.25,6300,3,2019,21,4.67,4.35,101.0072
1225,2019-03-20,205.0,205.0,205.0,205.0,205.0,535200,3,2019,20,4.67,4.35,100.85
1226,2019-03-19,200.0,207.0,192.25,204.75,201.5,245800,3,2019,19,4.67,4.35,100.6583
1227,2019-03-18,200.0,205.0,204.0,205.0,204.75,156100,3,2019,18,4.67,4.35,100.2956
1228,2019-03-15,204.0,204.0,200.0,200.0,200.0,341200,3,2019,15,4.67,4.35,100.1678
1229,2019-03-14,204.0,209.0,204.0,208.0,205.0,228700,3,2019,14,4.67,4.35,100.24
1230,2019-03-13,205.0,206.0,204.0,204.0,204.0,132700,3,2019,13,4.67,4.35,100.1861
1231,2019-03-12,204.0,205.0,204.0,205.0,204.0,453800,3,2019,12,4.67,4.35,99.6056
1232,2019-03-11,205.5,209.75,205.25,205.25,205.75,2800,3,2019,11,4.67,4.35,99.6511
1233,2019-03-08,210.0,210.0,208.0,210.0,209.75,43400,3,2019,8,4.67,4.35,99.71
1234,2019-03-07,184.0,210.25,206.0,210.0,209.75,789600,3,2019,7,4.67,4.35,100.0239
1235,2019-03-06,200.0,215.0,200.0,205.5,203.5,537900,3,2019,6,4.67,4.35,100.0483
1236,2019-03-05,196.0,198.0,195.25,198.0,195.75,28500,3,2019,5,4.67,4.35,100.0389
1237,2019-03-04,195.5,196.0,195.5,196.0,195.75,13800,3,2019,4,4.67,4.35,100.0417
1238,2019-03-01,194.0,194.0,194.0,194.0,194.0,103300,3,2019,1,4.67,4.35,100.0428
1239,2019-02-28,191.0,195.0,185.0,193.0,192.25,605200,2,2019,28,4.65,4.14,100.0861
1240,2019-02-27,190.5,190.5,190.5,190.5,190.5,400,2,2019,27,4.65,4.14,100.1278
1241,2019-02-26,194.0,195.0,193.5,193.5,194.5,5100,2,2019,26,4.65,4.14,100.0694
1242,2019-02-25,200.0,200.0,195.0,195.0,195.0,31100,2,2019,25,4.65,4.14,100.1822
1243,2019-02-22,199.5,199.5,195.0,199.5,198.75,600,2,2019,22,4.65,4.14,100.2228
1244,2019-02-21,195.0,199.0,195.0,195.0,195.0,208200,2,2019,21,4.65,4.14,100.24
1245,2019-02-20,200.0,202.0,195.0,195.0,195.0,1011500,2,2019,20,4.65,4.14,100.2678
1246,2019-02-19,205.0,206.0,200.0,200.0,200.75,366100,2,2019,19,4.65,4.14,100.1722
1247,2019-02-18,205.0,219.0,205.0,205.0,205.0,229400,2,2019,18,4.65,4.14,100.1917
1248,2019-02-15,220.0,222.75,210.0,211.0,210.25,1135600,2,2019,15,4.65,4.14,100.24
1249,2019-02-14,220.0,220.0,215.0,215.0,219.75,184600,2,2019,14,4.65,4.14,100.2489
1250,2019-02-13,223.0,223.0,220.0,220.0,220.0,29000,2,2019,13,4.65,4.14,100.2772
1251,2019-02-12,222.0,225.0,222.0,225.0,222.75,127100,2,2019,12,4.65,4.14,100.5289
1252,2019-02-11,220.0,223.0,219.0,223.0,222.25,109500,2,2019,11,4.65,4.14,100.3594
1253,2019-02-08,220.0,220.25,219.0,220.0,219.0,563200,2,2019,8,4.65,4.14,100.1478
1254,2019-02-07,212.0,219.75,212.0,215.25,214.0,151300,2,2019,7,4.65,4.14,100.095
1255,2019-02-06,212.0,212.0,212.0,212.0,212.0,7700,2,2019,6,4.65,4.14,100.0722
1256,2019-02-05,211.0,215.0,210.0,215.0,212.5,37900,2,2019,5,4.65,4.14,100.15
1257,2019-02-04,210.0,220.0,210.0,210.0,211.0,57400,2,2019,4,4.65,4.14,100.375
1258,2019-02-01,210.0,215.0,210.0,215.0,210.75,11700,2,2019,1,4.65,4.14,100.6194
1259,2019-01-31,215.0,215.0,210.0,213.0,213.0,707300,1,2019,31,4.68,4.7,100.89
1260,2019-01-30,210.0,215.0,210.0,215.0,211.75,420700,1,2019,30,4.68,4.7,100.8211
1261,2019-01-29,204.0,212.0,200.0,210.0,210.25,703400,1,2019,29,4.68,4.7,100.7139
1262,2019-01-28,190.0,200.0,190.0,190.0,198.25,169100,1,2019,28,4.68,4.7,100.8
1263,2019-01-25,180.0,190.0,180.0,190.0,186.5,194500,1,2019,25,4.68,4.7,101.0833
1264,2019-01-24,168.0,180.0,168.0,170.0,173.0,32900,1,2019,24,4.68,4.7,101.4056
1265,2019-01-23,171.0,171.0,171.0,171.0,171.0,400,1,2019,23,4.68,4.7,101.6011
1266,2019-01-22,168.0,170.0,168.0,169.5,169.5,55200,1,2019,22,4.68,4.7,101.6017
1267,2019-01-21,170.0,168.0,168.0,168.0,168.0,2200,1,2019,21,4.68,4.7,101.7089
1268,2019-01-18,168.5,169.75,165.0,169.75,168.0,777400,1,2019,18,4.68,4.7,101.7306
1269,2019-01-17,168.0,170.0,168.0,170.0,169.5,174800,1,2019,17,4.68,4.7,101.7017
1270,2019-01-16,170.0,170.0,169.0,169.0,169.0,266600,1,2019,16,4.68,4.7,101.7139
1271,2019-01-15,170.0,171.0,168.0,170.0,169.75,602300,1,2019,15,4.68,4.7,101.6972
1272,2019-01-14,163.0,170.0,163.0,170.0,165.0,316500,1,2019,14,4.68,4.7,101.7417
1273,2019-01-11,170.0,170.0,163.0,163.0,163.0,718500,1,2019,11,4.68,4.7,101.7544
1274,2019-01-10,170.0,170.0,163.0,163.0,164.75,104300,1,2019,10,4.68,4.7,101.8572
1275,2019-01-09,172.0,170.0,165.0,165.0,165.0,904100,1,2019,9,4.68,4.7,101.9572
1276,2019-01-08,169.5,170.0,168.0,169.5,169.5,1600,1,2019,8,4.68,4.7,101.8694
1277,2019-01-07,170.0,170.0,170.0,170.0,170.0,6400,1,2019,7,4.68,4.7,102.0972
1278,2019-01-04,173.0,173.0,168.0,168.0,169.25,39100,1,2019,4,4.68,4.7,102.1611
1279,2019-01-03,173.25,173.25,173.0,173.0,173.25,10200,1,2019,3,4.68,4.7,102.1183
1280,2019-01-02,175.0,175.0,173.0,173.0,173.5,7800,1,2019,2,4.68,4.7,101.8322
1281,2018-12-31,180.0,180.0,172.5,173.75,174.75,898900,12,2018,31,4.69,5.71,101.8461
1282,2018-12-28,180.0,180.0,180.0,180.0,180.0,5600,12,2018,28,4.69,5.71,101.8128
1283,2018-12-27,171.0,172.0,170.0,170.0,171.75,232200,12,2018,27,4.69,5.71,101.8239
1284,2018-12-24,172.0,173.0,172.0,172.0,172.5,300,12,2018,24,4.69,5.71,101.8461
1285,2018-12-21,165.0,180.0,165.0,180.0,168.0,335000,12,2018,21,4.69,5.71,101.4156
1286,2018-12-20,180.0,180.0,165.0,168.0,168.0,581900,12,2018,20,4.69,5.71,101.9361
1287,2018-12-19,177.0,180.0,170.0,170.25,172.0,10700,12,2018,19,4.69,5.71,102.3833
1288,2018-12-18,185.0,186.0,178.0,178.0,179.25,74500,12,2018,18,4.69,5.71,102.4789
1289,2018-12-17,186.0,186.0,182.0,182.0,183.5,3600,12,2018,17,4.69,5.71,102.5339
1290,2018-12-14,189.0,189.0,189.0,189.0,189.0,300,12,2018,14,4.69,5.71,102.5694
1291,2018-12-13,190.0,190.75,190.0,190.0,190.5,318700,12,2018,13,4.69,5.71,102.655
1292,2018-12-11,190.0,192.0,190.0,190.0,191.5,107200,12,2018,11,4.69,5.71,102.4722
1293,2018-12-10,185.0,195.0,185.0,185.0,190.0,400,12,2018,10,4.69,5.71,102.45
1294,2018-12-07,195.0,195.0,190.0,190.0,191.75,434200,12,2018,7,4.69,5.71,102.6
1295,2018-12-06,196.0,196.5,196.0,196.0,196.0,57500,12,2018,6,4.69,5.71,102.6389
1296,2018-12-05,197.25,197.5,196.0,196.0,197.0,307400,12,2018,5,4.69,5.71,102.5997
1297,2018-12-04,195.0,199.0,194.75,197.0,196.25,100100,12,2018,4,4.69,5.71,102.6794
1298,2018-12-03,205.0,205.0,190.0,191.0,193.5,11400,12,2018,3,4.69,5.71,102.5111
1299,2018-11-30,173.0,194.0,173.0,190.0,189.0,87200,11,2018,30,4.59,5.58,102.5444
1300,2018-11-29,180.0,181.25,180.0,181.25,180.0,63600,11,2018,29,4.59,5.58,102.5983
1301,2018-11-28,173.0,178.0,173.0,177.0,175.25,42500,11,2018,28,4.59,5.58,102.6794
1302,2018-11-27,169.0,172.0,169.0,171.0,171.0,30200,11,2018,27,4.59,5.58,102.4533
1303,2018-11-26,165.0,175.0,165.0,175.0,169.0,608700,11,2018,26,4.59,5.58,102.4683
1304,2018-11-23,164.0,167.0,164.0,166.0,165.0,515300,11,2018,23,4.59,5.58,102.4489
1305,2018-11-22,162.0,164.0,161.0,161.0,163.0,106400,11,2018,22,4.59,5.58,102.3583
1306,2018-11-21,164.0,165.0,160.0,160.0,161.0,515700,11,2018,21,4.59,5.58,102.8583
1307,2018-11-20,170.0,170.0,162.0,162.0,169.0,6000,11,2018,20,4.59,5.58,102.8056
1308,2018-11-19,168.0,170.0,164.0,164.0,165.0,361700,11,2018,19,4.59,5.58,103.1028
1309,2018-11-16,168.0,169.0,166.0,169.0,167.0,17100,11,2018,16,4.59,5.58,103.2072
1310,2018-11-15,168.0,169.0,168.0,169.0,169.0,1800,11,2018,15,4.59,5.58,102.9056
1311,2018-11-14,169.0,169.0,168.0,168.0,169.0,4000,11,2018,14,4.59,5.58,102.6639
1312,2018-11-13,170.0,170.0,168.0,169.0,170.0,64300,11,2018,13,4.59,5.58,102.4417
1313,2018-11-12,170.0,170.0,169.0,170.0,170.0,97600,11,2018,12,4.59,5.58,102.0961
1314,2018-11-09,170.0,170.0,170.0,170.0,170.0,4800,11,2018,9,4.59,5.58,101.8556
1315,2018-11-08,172.0,172.0,169.0,170.0,171.0,191300,11,2018,8,4.59,5.58,101.7806
1316,2018-11-07,172.0,174.0,170.0,172.0,173.0,47500,11,2018,7,4.59,5.58,101.8222
1317,2018-11-06,176.0,176.0,170.0,171.0,174.0,55700,11,2018,6,4.59,5.58,101.5089
1318,2018-11-05,170.0,174.0,170.0,174.0,173.0,11100,11,2018,5,4.59,5.58,101.4556
1319,2018-11-02,170.0,174.0,170.0,174.0,172.0,900,11,2018,2,4.59,5.58,101.7361
1320,2018-11-01,176.0,176.0,170.0,170.0,171.0,17700,11,2018,1,4.59,5.58,102.0544
1321,2018-10-31,177.0,177.0,174.0,174.0,175.0,50000,10,2018,31,4.53,5.53,101.8472
1322,2018-10-30,180.0,180.0,175.0,179.0,177.0,17600,10,2018,30,4.53,5.53,101.7028
1323,2018-10-29,179.0,190.0,179.0,179.0,180.0,94700,10,2018,29,4.53,5.53,101.3233
1324,2018-10-26,179.0,180.0,179.0,179.0,180.0,535300,10,2018,26,4.53,5.53,101.2333
1325,2018-10-25,180.0,181.0,179.0,180.0,180.0,66100,10,2018,25,4.53,5.53,101.2106
1326,2018-10-24,181.0,181.0,180.0,180.0,181.0,400,10,2018,24,4.53,5.53,101.1328
1327,2018-10-23,179.0,180.0,179.0,179.0,180.0,40600,10,2018,23,4.53,5.53,101.1044
1328,2018-10-22,180.0,180.0,179.0,179.0,180.0,24000,10,2018,22,4.53,5.53,101.0444
1329,2018-10-19,185.0,185.0,185.0,185.0,185.0,119900,10,2018,19,4.53,5.53,101.0261
1330,2018-10-18,185.0,185.0,180.0,185.0,185.0,38400,10,2018,18,4.53,5.53,100.9744
1331,2018-10-17,184.0,185.0,180.0,185.0,184.0,270100,10,2018,17,4.53,5.53,100.9706
1332,2018-10-16,185.0,185.0,180.0,180.0,185.0,147900,10,2018,16,4.53,5.53,100.925
1333,2018-10-15,185.0,189.0,185.0,185.0,188.0,4200,10,2018,15,4.53,5.53,100.8972
1334,2018-10-12,186.0,186.0,185.0,185.0,186.0,8400,10,2018,12,4.53,5.53,100.9183
1335,2018-10-11,185.0,186.0,185.0,185.0,186.0,91200,10,2018,11,4.53,5.53,100.915
1336,2018-10-09,185.0,190.0,185.0,190.0,186.0,69600,10,2018,9,4.53,5.53,100.9
1337,2018-10-08,185.0,189.0,185.0,185.0,186.0,10300,10,2018,8,4.53,5.53,100.85
1338,2018-10-05,188.0,190.0,186.0,186.0,187.0,74300,10,2018,5,4.53,5.53,100.95
1339,2018-10-04,189.0,190.0,186.0,186.0,189.0,200400,10,2018,4,4.53,5.53,100.9678
1340,2018-10-03,190.0,190.0,188.0,189.0,190.0,67400,10,2018,3,4.53,5.53,100.9483
1341,2018-10-02,190.0,192.0,190.0,190.0,191.0,3927400,10,2018,2,4.53,5.53,100.9194
1342,2018-10-01,190.0,192.0,190.0,192.0,192.0,1900,10,2018,1,4.53,5.53,100.9028
1343,2018-09-28,185.0,190.0,185.0,190.0,186.0,1064300,9,2018,28,4.53,5.7,100.9556
1344,2018-09-27,180.0,190.0,190.0,190.0,190.0,700,9,2018,27,4.53,5.7,100.9139
1345,2018-09-26,185.0,185.0,185.0,185.0,185.0,1568300,9,2018,26,4.53,5.7,101.055
1346,2018-09-25,185.0,192.0,181.0,192.0,185.0,486900,9,2018,25,4.53,5.7,100.9794
1347,2018-09-24,180.0,190.0,180.0,181.0,182.0,226000,9,2018,24,4.53,5.7,100.8583
1348,2018-09-21,195.0,190.0,180.0,180.0,181.0,581900,9,2018,21,4.53,5.7,100.7989
1349,2018-09-20,190.0,190.0,185.0,185.0,187.0,148600,9,2018,20,4.53,5.7,100.7917
1350,2018-09-19,194.0,194.0,190.0,190.0,191.0,17900,9,2018,19,4.53,5.7,100.7989
1351,2018-09-18,192.0,198.0,192.0,192.0,194.0,133500,9,2018,18,4.53,5.7,100.8417
1352,2018-09-17,195.0,195.0,192.0,192.0,194.0,2600,9,2018,17,4.53,5.7,100.9583
1353,2018-09-14,195.0,200.0,195.0,195.0,196.0,792100,9,2018,14,4.53,5.7,101.1778
1354,2018-09-13,205.0,205.0,194.0,195.0,196.0,49800,9,2018,13,4.53,5.7,100.9194
1355,2018-09-12,199.0,200.0,195.0,195.0,196.0,2000,9,2018,12,4.53,5.7,100.7472
1356,2018-09-11,200.0,200.0,194.0,195.0,195.0,36400,9,2018,11,4.53,5.7,100.7083
1357,2018-09-10,196.0,200.0,195.0,200.0,200.0,36900,9,2018,10,4.53,5.7,100.7206
1358,2018-09-07,195.0,196.0,194.0,196.0,196.0,40700,9,2018,7,4.53,5.7,100.7156
1359,2018-09-06,195.0,195.0,193.0,193.0,195.0,22500,9,2018,6,4.53,5.7,100.7133
1360,2018-09-05,198.0,200.0,195.0,195.0,197.0,159300,9,2018,5,4.53,5.7,100.7178
1361,2018-09-04,200.0,200.0,198.0,198.0,199.0,164800,9,2018,4,4.53,5.7,100.6572
1362,2018-09-03,197.0,199.0,197.0,197.0,198.0,114200,9,2018,3,4.53,5.7,100.6483
1363,2018-08-31,200.0,200.0,198.0,199.0,200.0,25400,8,2018,31,4.63,4.04,100.6456
1364,2018-08-30,197.0,205.0,197.0,205.0,200.0,7200,8,2018,30,4.63,4.04,100.6922
1365,2018-08-29,200.0,200.0,195.0,198.0,196.0,336900,8,2018,29,4.63,4.04,100.6778
1366,2018-08-28,195.0,195.0,194.0,194.0,195.0,55900,8,2018,28,4.63,4.04,100.79
1367,2018-08-27,191.0,195.0,191.0,191.0,195.0,600,8,2018,27,4.63,4.04,100.7856
1368,2018-08-24,209.0,209.0,200.0,204.0,206.0,83200,8,2018,24,4.63,4.04,100.6778
1369,2018-08-23,208.0,210.0,207.0,208.0,210.0,477200,8,2018,23,4.63,4.04,100.6356
1370,2018-08-22,212.0,212.0,207.0,208.0,210.0,78700,8,2018,22,4.63,4.04,100.8922
1371,2018-08-20,212.0,212.0,211.0,211.0,212.0,22900,8,2018,20,4.63,4.04,100.8583
1372,2018-08-17,213.0,214.0,210.0,212.0,212.0,144000,8,2018,17,4.63,4.04,100.7861
1373,2018-08-16,214.0,214.0,208.0,213.0,214.0,1830200,8,2018,16,4.63,4.04,100.7722
1374,2018-08-15,214.0,214.0,214.0,214.0,214.0,4400,8,2018,15,4.63,4.04,100.7278
1375,2018-08-14,215.0,215.0,214.0,214.0,215.0,4500,8,2018,14,4.63,4.04,100.7333
1376,2018-08-13,215.0,223.0,215.0,215.0,216.0,323400,8,2018,13,4.63,4.04,100.4872
1377,2018-08-10,220.0,220.0,215.0,215.0,218.0,81500,8,2018,10,4.63,4.04,100.3639
1378,2018-08-09,223.0,223.0,220.0,220.0,222.0,90500,8,2018,9,4.63,4.04,100.4222
1379,2018-08-08,223.0,224.0,223.0,223.0,224.0,6000,8,2018,8,4.63,4.04,100.4028
1380,2018-08-07,222.0,225.0,222.0,223.0,224.0,410700,8,2018,7,4.63,4.04,100.4694
1381,2018-08-06,224.0,229.0,225.0,225.0,226.0,56800,8,2018,6,4.63,4.04,100.3833
1382,2018-08-03,229.0,229.0,229.0,229.0,229.0,100,8,2018,3,4.63,4.04,100.3472
1383,2018-08-02,225.0,225.0,224.0,225.0,225.0,148900,8,2018,2,4.63,4.04,100.4556
1384,2018-08-01,225.0,225.0,220.0,220.0,225.0,426800,8,2018,1,4.63,4.04,100.475
1385,2018-07-31,225.0,225.0,225.0,225.0,225.0,118600,7,2018,31,4.95,4.35,100.4083
1386,2018-07-30,229.0,229.0,220.0,225.0,226.0,421100,7,2018,30,4.95,4.35,100.3378
1387,2018-07-27,230.0,230.0,227.0,227.0,228.0,34500,7,2018,27,4.95,4.35,100.4639
1388,2018-07-26,230.0,230.0,230.0,230.0,230.0,134400,7,2018,26,4.95,4.35,100.4889
1389,2018-07-25,225.0,240.0,221.0,240.0,228.0,211100,7,2018,25,4.95,4.35,100.5139
1390,2018-07-24,228.0,240.0,225.0,225.0,226.0,34300,7,2018,24,4.95,4.35,100.55
1391,2018-07-23,223.0,223.0,221.0,221.0,222.0,2700,7,2018,23,4.95,4.35,100.7417
1392,2018-07-20,221.0,221.0,221.0,221.0,221.0,162800,7,2018,20,4.95,4.35,100.7333
1393,2018-07-19,212.0,220.0,212.0,220.0,218.0,49700,7,2018,19,4.95,4.35,100.6339
1394,2018-07-18,212.0,215.0,210.0,212.0,212.0,14200,7,2018,18,4.95,4.35,100.6228
1395,2018-07-17,208.0,212.0,206.0,212.0,208.0,293100,7,2018,17,4.95,4.35,100.3944
1396,2018-07-16,218.0,218.0,205.0,210.0,207.0,4100,7,2018,16,4.95,4.35,100.66
1397,2018-07-13,210.0,210.0,202.0,202.0,209.0,5200,7,2018,13,4.95,4.35,100.7944
1398,2018-07-12,200.0,211.0,200.0,210.0,211.0,599700,7,2018,12,4.95,4.35,100.79
1399,2018-07-11,216.0,222.0,210.0,220.0,213.0,222100,7,2018,11,4.95,4.35,100.9056
1400,2018-07-10,218.0,220.0,216.0,216.0,217.0,159300,7,2018,10,4.95,4.35,100.8883
1401,2018-07-09,217.0,218.0,215.0,218.0,218.0,544200,7,2018,9,4.95,4.35,100.8083
1402,2018-07-06,215.0,218.0,215.0,218.0,218.0,549100,7,2018,6,4.95,4.35,100.7583
1403,2018-07-05,215.0,217.0,215.0,215.0,216.0,90500,7,2018,5,4.95,4.35,100.725
1404,2018-07-04,212.0,215.0,212.0,215.0,215.0,409700,7,2018,4,4.95,4.35,100.8411
1405,2018-07-03,216.0,216.0,210.0,214.0,214.0,535100,7,2018,3,4.95,4.35,100.8411
