,Date,Open,High,Low,Close,Average,Volume,Month,Day,12-Month Inflation,Mean,Amount,Dividends per share,Earnings Per Share,Unemployment,Interest rates,Tommorow,Target,Tommorow1,Target1,Tommorow2,Target2,Tommorow3,Target3
1015,1/16/2020,205.0,206.0,205.0,206.0,205.5,4900,1.0,16.0,5.78,101.3835,6.0,3.0,5.2,5.61,8.25,205.5,0,205.5,0,205.0,0,205.0,0
1016,1/15/2020,205.0,205.5,205.0,205.5,205.0,258600,1.0,15.0,5.78,101.3912,6.0,3.0,5.2,5.61,8.25,205.0,0,205.5,0,205.5,1,205.0,0
1017,1/14/2020,205.5,205.5,205.0,205.0,205.0,341900,1.0,14.0,5.78,101.4912,6.0,3.0,5.2,5.61,8.25,206.0,1,209.75,1,209.75,1,205.0,0
1018,1/13/2020,209.75,209.75,205.0,206.0,205.75,60500,1.0,13.0,5.78,101.3412,6.0,3.0,5.2,5.61,8.25,210.0,1,210.0,1,201.0,0,201.0,0
1019,1/10/2020,201.0,210.0,201.0,210.0,205.0,513500,1.0,10.0,5.78,101.5929,6.0,3.0,5.2,5.61,8.25,205.0,0,205.0,0,199.0,0,199.0,0
1020,1/9/2020,199.0,205.0,199.0,205.0,205.0,180600,1.0,9.0,5.78,101.4688,6.0,3.0,5.2,5.61,8.25,198.0,0,198.0,0,198.0,0,197.25,0
1021,1/8/2020,198.0,198.0,197.25,198.0,198.0,2200,1.0,8.0,5.78,101.2588,6.0,3.0,5.2,5.61,8.25,212.0,1,212.0,1,196.25,0,196.0,0
1022,1/7/2020,196.25,212.0,196.0,212.0,197.75,43300,1.0,7.0,5.78,101.0618,6.0,3.0,5.2,5.61,8.25,197.0,0,197.5,0,197.5,1,197.0,1
1023,1/6/2020,197.5,197.5,197.0,197.0,197.25,5600,1.0,6.0,5.78,100.9806,6.0,3.0,5.2,5.61,8.25,197.5,1,197.5,0,197.5,0,196.0,0
1024,1/3/2020,197.5,197.5,196.0,197.5,197.5,12800,1.0,3.0,5.78,100.9588,6.0,3.0,5.2,5.61,8.25,196.0,0,196.0,0,196.0,0,196.0,0
1025,1/2/2020,196.0,196.0,196.0,196.0,196.0,1400,1.0,2.0,5.78,101.3429,6.0,3.0,5.2,5.61,8.25,195.0,0,200.0,1,197.0,1,195.0,0
1026,12/31/2019,197.0,200.0,195.0,195.0,198.5,39200,12.0,31.0,5.82,101.3365,6.0,8.5,11.2,5.6,8.5,200.0,1,200.0,0,197.25,1,195.0,0
1027,12/30/2019,197.25,200.0,195.0,200.0,196.0,204400,12.0,30.0,5.82,101.1588,6.0,8.5,11.2,5.6,8.5,196.0,0,205.0,1,205.0,1,196.0,1
1028,12/27/2019,205.0,205.0,196.0,196.0,196.0,220700,12.0,27.0,5.82,100.7676,6.0,8.5,11.2,5.6,8.5,197.25,1,198.0,0,198.0,0,197.25,1
1029,12/24/2019,198.0,198.0,197.25,197.25,197.75,1100,12.0,24.0,5.82,100.6324,6.0,8.5,11.2,5.6,8.5,195.0,0,196.0,0,195.5,0,195.0,0
1030,12/23/2019,195.5,196.0,195.0,195.0,195.5,53000,12.0,23.0,5.82,100.7,6.0,8.5,11.2,5.6,8.5,196.0,1,198.0,1,195.0,0,193.75,0
1031,12/20/2019,195.0,198.0,193.75,196.0,195.5,240900,12.0,20.0,5.82,100.7118,6.0,8.5,11.2,5.6,8.5,193.75,0,193.75,0,193.0,0,193.0,0
1032,12/19/2019,193.0,193.75,193.0,193.75,193.0,177100,12.0,19.0,5.82,100.9006,6.0,8.5,11.2,5.6,8.5,193.0,0,193.0,0,193.0,0,193.0,0
1033,12/18/2019,193.0,193.0,193.0,193.0,193.0,9200,12.0,18.0,5.82,101.5424,6.0,8.5,11.2,5.6,8.5,190.0,0,196.0,1,196.0,1,190.0,0
1034,12/17/2019,196.0,196.0,190.0,190.0,192.25,630400,12.0,17.0,5.82,101.6224,6.0,8.5,11.2,5.6,8.5,193.0,1,194.0,0,192.0,0,192.0,1
1035,12/16/2019,192.0,194.0,192.0,193.0,192.25,510900,12.0,16.0,5.82,101.6788,6.0,8.5,11.2,5.6,8.5,192.25,0,196.75,1,193.0,1,192.0,0
1036,12/13/2019,193.0,196.75,192.0,192.25,192.5,82100,12.0,13.0,5.82,101.6676,6.0,8.5,11.2,5.6,8.5,193.25,1,195.0,0,195.0,1,193.0,1
1037,12/11/2019,195.0,195.0,193.0,193.25,193.0,424500,12.0,11.0,5.82,101.4953,6.0,8.5,11.2,5.6,8.5,192.25,0,196.0,1,196.0,1,192.25,0
1038,12/10/2019,196.0,196.0,192.25,192.25,193.25,868600,12.0,10.0,5.82,101.4159,6.0,8.5,11.2,5.6,8.5,192.25,0,196.0,0,196.0,0,192.25,0
1039,12/9/2019,196.0,196.0,192.25,192.25,193.25,868600,12.0,9.0,5.82,101.6691,6.0,8.5,11.2,5.6,8.5,197.0,1,199.0,1,197.0,1,197.0,1
1040,12/6/2019,197.0,199.0,197.0,197.0,197.0,297500,12.0,6.0,5.82,101.7529,6.0,8.5,11.2,5.6,8.5,197.0,0,198.0,0,196.0,0,196.0,0
1041,12/5/2019,196.0,198.0,196.0,197.0,197.0,580100,12.0,5.0,5.82,101.9576,6.0,8.5,11.2,5.6,8.5,196.0,0,196.0,0,196.0,0,196.0,0
1042,12/4/2019,196.0,196.0,196.0,196.0,196.0,600,12.0,4.0,5.82,102.3,6.0,8.5,11.2,5.6,8.5,195.0,0,200.0,1,200.0,1,195.0,0
1043,12/3/2019,200.0,200.0,195.0,195.0,196.75,208400,12.0,3.0,5.82,102.6147,6.0,8.5,11.2,5.6,8.5,197.0,1,199.0,0,197.0,0,197.0,1
1044,12/2/2019,197.0,199.0,197.0,197.0,197.5,1600,12.0,2.0,5.82,102.5959,6.0,8.5,11.2,5.6,8.5,196.0,0,200.0,1,200.0,1,195.0,0
1045,11/29/2019,200.0,200.0,195.0,196.0,196.0,84700,11.0,29.0,5.56,102.8065,6.0,8.5,11.2,5.6,8.5,196.0,0,200.0,0,196.0,0,195.0,0
1046,11/28/2019,196.0,200.0,195.0,196.0,196.0,29300,11.0,28.0,5.56,102.5424,6.0,8.5,11.2,5.6,8.5,196.0,0,197.0,0,195.0,0,192.0,0
1047,11/27/2019,195.0,197.0,192.0,196.0,192.0,612600,11.0,27.0,5.56,102.4253,6.0,8.5,11.2,5.6,8.5,192.0,0,200.0,1,200.0,1,192.0,0
1048,11/26/2019,200.0,200.0,192.0,192.0,197.0,523600,11.0,26.0,5.56,102.0206,6.0,8.5,11.2,5.6,8.5,200.0,1,200.0,0,200.0,0,200.0,1
1049,11/25/2019,200.0,200.0,200.0,200.0,200.0,22400,11.0,25.0,5.56,101.55,6.0,8.5,11.2,5.6,8.5,200.0,0,202.0,1,202.0,1,200.0,0
1050,11/22/2019,202.0,202.0,200.0,200.0,201.75,170100,11.0,22.0,5.56,101.3618,6.0,8.5,11.2,5.6,8.5,202.0,1,202.0,0,202.0,0,201.0,1
1051,11/21/2019,202.0,202.0,201.0,202.0,202.0,547900,11.0,21.0,5.56,101.4765,6.0,8.5,11.2,5.6,8.5,202.0,0,202.0,0,201.75,0,201.75,1
1052,11/20/2019,201.75,202.0,201.75,202.0,202.0,225500,11.0,20.0,5.56,101.7971,6.0,8.5,11.2,5.6,8.5,202.0,0,202.0,0,202.0,1,201.0,0
1053,11/19/2019,202.0,202.0,201.0,202.0,202.0,139300,11.0,19.0,5.56,101.9294,6.0,8.5,11.2,5.6,8.5,201.0,0,205.0,1,204.0,1,201.0,0
1054,11/18/2019,204.0,205.0,201.0,201.0,201.0,183600,11.0,18.0,5.56,101.9676,6.0,8.5,11.2,5.6,8.5,202.5,1,202.5,0,200.0,0,200.0,0
1055,11/15/2019,200.0,202.5,200.0,202.5,201.0,54400,11.0,15.0,5.56,102.0765,6.0,8.5,11.2,5.6,8.5,200.0,0,202.25,0,202.25,1,200.0,0
1056,11/14/2019,202.25,202.25,200.0,200.0,200.0,6400,11.0,14.0,5.56,102.0971,6.0,8.5,11.2,5.6,8.5,200.0,0,200.0,0,200.0,0,196.5,0
1057,11/13/2019,200.0,200.0,196.5,200.0,200.0,53700,11.0,13.0,5.56,102.4206,6.0,8.5,11.2,5.6,8.5,200.0,0,205.0,1,205.0,1,200.0,1
1058,11/12/2019,205.0,205.0,200.0,200.0,200.0,367000,11.0,12.0,5.56,102.4106,6.0,8.5,11.2,5.6,8.5,210.0,1,210.0,1,190.0,0,200.0,0
1059,11/11/2019,190.0,210.0,200.0,210.0,205.0,4200,11.0,11.0,5.56,102.4971,6.0,8.5,11.2,5.6,8.5,200.0,0,200.0,0,205.0,1,200.0,0
1060,11/8/2019,205.0,200.0,200.0,200.0,200.0,123300,11.0,8.0,5.56,102.8088,6.0,8.5,11.2,5.6,8.5,205.25,1,205.25,1,205.0,0,205.0,1
1061,11/7/2019,205.0,205.25,205.0,205.25,205.0,198300,11.0,7.0,5.56,102.9529,6.0,8.5,11.2,5.6,8.5,205.0,0,207.0,1,205.0,0,205.0,0
1062,11/6/2019,205.0,207.0,205.0,205.0,205.0,212800,11.0,6.0,5.56,103.1871,6.0,8.5,11.2,5.6,8.5,205.0,0,205.0,0,205.0,0,204.5,0
1063,11/5/2019,205.0,205.0,204.5,205.0,205.0,61800,11.0,5.0,5.56,103.2682,6.0,8.5,11.2,5.6,8.5,205.0,0,205.0,0,205.0,0,200.5,0
1064,11/4/2019,205.0,205.0,200.5,205.0,204.75,12400,11.0,4.0,5.56,103.2653,6.0,8.5,11.2,5.6,8.5,210.0,1,210.0,1,210.0,1,209.0,1
1065,11/1/2019,210.0,210.0,209.0,210.0,209.75,140900,11.0,1.0,5.56,103.2765,6.0,8.5,11.2,5.6,8.5,200.25,0,210.0,0,200.0,0,197.0,0
1066,10/31/2019,200.0,210.0,197.0,200.25,201.0,36100,10.0,31.0,4.95,103.2059,6.0,8.5,11.2,5.6,9.0,200.0,0,200.0,0,195.0,0,195.0,0
1067,10/30/2019,195.0,200.0,195.0,200.0,199.75,880000,10.0,30.0,4.95,103.4072,6.0,8.5,11.2,5.6,9.0,195.0,0,195.0,0,194.0,0,194.0,0
1068,10/29/2019,194.0,195.0,194.0,195.0,195.0,79900,10.0,29.0,4.95,103.5567,6.0,8.5,11.2,5.6,9.0,194.0,0,196.0,1,196.0,1,194.0,0
1069,10/28/2019,196.0,196.0,194.0,194.0,194.0,231900,10.0,28.0,4.95,103.5222,6.0,8.5,11.2,5.6,9.0,198.0,1,198.0,1,195.0,0,195.0,1
1070,10/25/2019,195.0,198.0,195.0,198.0,195.0,507200,10.0,25.0,4.95,103.2528,6.0,8.5,11.2,5.6,9.0,193.0,0,193.0,0,193.0,0,191.0,0
1071,10/24/2019,193.0,193.0,191.0,193.0,192.5,3000,10.0,24.0,4.95,103.5111,6.0,8.5,11.2,5.6,9.0,193.0,0,195.0,1,195.0,1,191.0,0
1072,10/23/2019,195.0,195.0,191.0,193.0,193.0,210300,10.0,23.0,4.95,103.5756,6.0,8.5,11.2,5.6,9.0,191.0,0,195.0,0,191.0,0,191.0,0
1073,10/22/2019,191.0,195.0,191.0,191.0,191.0,242300,10.0,22.0,4.95,103.7278,6.0,8.5,11.2,5.6,9.0,193.0,1,195.0,0,195.0,1,192.0,1
1074,10/18/2019,195.0,195.0,192.0,193.0,192.0,333100,10.0,18.0,4.95,103.7,6.0,8.5,11.2,5.6,9.0,193.0,0,193.0,0,191.0,0,191.0,0
1075,10/17/2019,191.0,193.0,191.0,193.0,193.0,306400,10.0,17.0,4.95,103.7139,6.0,8.5,11.2,5.6,9.0,191.0,0,195.0,1,195.0,1,191.0,0
1076,10/16/2019,195.0,195.0,191.0,191.0,191.75,32900,10.0,16.0,4.95,103.7,6.0,8.5,11.2,5.6,9.0,193.0,1,193.0,0,193.0,0,193.0,1
1077,10/15/2019,193.0,193.0,193.0,193.0,193.0,0,10.0,15.0,4.95,103.79,6.0,8.5,11.2,5.6,9.0,193.0,0,193.0,0,193.0,0,192.25,0
1078,10/14/2019,193.0,193.0,192.25,193.0,193.0,526200,10.0,14.0,4.95,103.7678,6.0,8.5,11.2,5.6,9.0,191.0,0,196.0,1,195.0,1,190.5,0
1079,10/11/2019,195.0,196.0,190.5,191.0,192.25,82800,10.0,11.0,4.95,103.7567,6.0,8.5,11.2,5.6,9.0,191.0,0,193.0,0,191.0,0,191.0,1
1080,10/9/2019,191.0,193.0,191.0,191.0,192.25,20600,10.0,9.0,4.95,103.7806,6.0,8.5,11.2,5.6,9.0,190.5,0,192.0,0,192.0,1,190.0,0
1081,10/8/2019,192.0,192.0,190.0,190.5,191.0,155200,10.0,8.0,4.95,103.7956,6.0,8.5,11.2,5.6,9.0,190.0,0,199.75,1,191.5,0,190.0,0
1082,10/7/2019,191.5,199.75,190.0,190.0,191.0,8400,10.0,7.0,4.95,103.8406,6.0,8.5,11.2,5.6,9.0,195.0,1,199.0,0,195.0,1,195.0,1
1083,10/4/2019,195.0,199.0,195.0,195.0,195.0,10900,10.0,4.0,4.95,103.8144,6.0,8.5,11.2,5.6,9.0,199.75,1,199.75,1,194.5,0,192.0,0
1084,10/3/2019,194.5,199.75,192.0,199.75,194.25,106000,10.0,3.0,4.95,103.8617,6.0,8.5,11.2,5.6,9.0,200.0,1,200.0,1,192.5,0,192.5,1
1085,10/2/2019,192.5,200.0,192.5,200.0,193.5,194300,10.0,2.0,4.95,103.8639,6.0,8.5,11.2,5.6,9.0,190.25,0,194.0,0,192.0,0,190.25,0
1086,10/1/2019,192.0,194.0,190.25,190.25,192.5,11600,10.0,1.0,4.95,103.8572,6.0,8.5,11.2,5.6,9.0,192.0,1,194.75,1,194.5,1,192.0,1
1087,9/30/2019,194.5,194.75,192.0,192.0,193.75,31700,9.0,30.0,3.83,103.8856,6.0,8.5,11.2,5.5,9.0,193.0,1,195.0,1,192.25,0,192.25,1
1088,9/27/2019,192.25,195.0,192.25,193.0,193.0,270800,9.0,27.0,3.83,103.8167,6.0,8.5,11.2,5.5,9.0,194.0,1,197.0,1,192.5,1,192.0,0
1089,9/26/2019,192.5,197.0,192.0,194.0,192.5,211600,9.0,26.0,3.83,103.8617,6.0,8.5,11.2,5.5,9.0,197.0,1,199.0,1,197.0,1,197.0,1
1090,9/25/2019,197.0,199.0,197.0,197.0,197.0,160400,9.0,25.0,3.83,103.8283,6.0,8.5,11.2,5.5,9.0,196.0,0,200.0,1,200.0,1,196.0,0
1091,9/24/2019,200.0,200.0,196.0,196.0,197.75,276100,9.0,24.0,3.83,103.8639,6.0,8.5,11.2,5.5,9.0,199.0,1,199.0,0,199.0,0,197.0,1
1092,9/23/2019,199.0,199.0,197.0,199.0,198.75,40700,9.0,23.0,3.83,103.8319,6.0,8.5,11.2,5.5,9.0,197.0,0,200.0,1,200.0,1,197.0,0
1093,9/20/2019,200.0,200.0,197.0,197.0,199.0,380500,9.0,20.0,3.83,103.8319,6.0,8.5,11.2,5.5,9.0,200.0,1,205.0,1,200.25,1,199.0,1
1094,9/19/2019,200.25,205.0,199.0,200.0,199.5,441400,9.0,19.0,3.83,103.9133,6.0,8.5,11.2,5.5,9.0,201.0,1,201.0,0,201.0,1,200.0,1
1095,9/18/2019,201.0,201.0,200.0,201.0,200.75,6000,9.0,18.0,3.83,103.86,6.0,8.5,11.2,5.5,9.0,199.0,0,200.0,0,199.0,0,199.0,0
1096,9/17/2019,199.0,200.0,199.0,199.0,199.0,332000,9.0,17.0,3.83,103.7944,6.0,8.5,11.2,5.5,9.0,199.0,0,200.0,0,200.0,1,199.0,0
1097,9/16/2019,200.0,200.0,199.0,199.0,199.0,360200,9.0,16.0,3.83,103.7739,6.0,8.5,11.2,5.5,9.0,200.0,1,201.0,1,198.0,0,198.0,0
1098,9/13/2019,198.0,201.0,198.0,200.0,199.25,376300,9.0,13.0,3.83,103.7889,6.0,8.5,11.2,5.5,9.0,198.0,0,199.75,0,210.0,1,197.75,0
1099,9/12/2019,210.0,199.75,197.75,198.0,198.0,100000,9.0,12.0,3.83,103.7778,6.0,8.5,11.2,5.5,9.0,198.0,0,198.0,0,205.0,0,197.0,0
1100,9/11/2019,205.0,198.0,197.0,198.0,197.75,62200,9.0,11.0,3.83,103.665,6.0,8.5,11.2,5.5,9.0,198.0,0,198.0,0,198.0,0,197.25,1
1101,9/10/2019,198.0,198.0,197.25,198.0,197.75,1220500,9.0,10.0,3.83,103.7283,6.0,8.5,11.2,5.5,9.0,197.0,0,197.0,0,197.0,0,197.0,0
1102,9/9/2019,197.0,197.0,197.0,197.0,197.0,98000,9.0,9.0,3.83,103.825,6.0,8.5,11.2,5.5,9.0,201.0,1,201.0,1,195.0,0,195.0,0
1103,9/6/2019,195.0,201.0,195.0,201.0,195.25,10600,9.0,6.0,3.83,103.8864,6.0,8.5,11.2,5.5,9.0,193.0,0,195.0,0,195.0,0,193.0,0
1104,9/5/2019,195.0,195.0,193.0,193.0,193.5,332700,9.0,5.0,3.83,103.8211,6.0,8.5,11.2,5.5,9.0,201.0,1,201.0,1,195.0,0,195.0,1
1105,9/4/2019,195.0,201.0,195.0,201.0,196.0,57700,9.0,4.0,3.83,103.825,6.0,8.5,11.2,5.5,9.0,195.0,0,195.25,0,193.0,0,193.0,0
1106,9/3/2019,193.0,195.25,193.0,195.0,194.75,1328400,9.0,3.0,3.83,103.6375,6.0,8.5,11.2,5.5,9.0,195.0,0,196.0,1,195.0,1,195.0,1
1107,9/2/2019,195.0,196.0,195.0,195.0,195.0,10300,9.0,2.0,3.83,103.5872,6.0,8.5,11.2,5.5,9.0,195.0,0,197.0,1,196.0,1,195.0,0
1108,8/30/2019,196.0,197.0,195.0,195.0,195.0,131600,8.0,30.0,5.0,103.55,6.0,8.5,11.2,5.5,9.0,196.0,1,196.0,0,195.75,0,195.75,1
1109,8/29/2019,195.75,196.0,195.75,196.0,195.75,7000,8.0,29.0,5.0,103.4839,6.0,8.5,11.2,5.5,9.0,199.75,1,200.0,1,200.0,1,195.0,0
1110,8/28/2019,200.0,200.0,195.0,199.75,199.75,9400,8.0,28.0,5.0,103.4483,6.0,8.5,11.2,5.5,9.0,199.25,0,200.0,0,196.0,0,195.25,1
1111,8/27/2019,196.0,200.0,195.25,199.25,199.75,961200,8.0,27.0,5.0,103.3228,6.0,8.5,11.2,5.5,9.0,195.0,0,201.0,1,196.0,0,195.0,0
1112,8/26/2019,196.0,201.0,195.0,195.0,195.75,20800,8.0,26.0,5.0,103.1789,6.0,8.5,11.2,5.5,9.0,200.0,1,201.0,0,200.0,1,200.0,1
1113,8/23/2019,200.0,201.0,200.0,200.0,200.0,21100,8.0,23.0,5.0,103.0583,6.0,8.5,11.2,5.5,9.0,201.0,1,201.0,0,200.75,1,200.0,0
1114,8/22/2019,200.75,201.0,200.0,201.0,200.75,357400,8.0,22.0,5.0,102.9611,6.0,8.5,11.2,5.5,9.0,203.0,1,209.0,1,200.0,0,200.0,0
1115,8/21/2019,200.0,209.0,200.0,203.0,200.25,224000,8.0,21.0,5.0,102.9694,6.0,8.5,11.2,5.5,9.0,200.0,0,200.5,0,200.0,0,200.0,0
1116,8/20/2019,200.0,200.5,200.0,200.0,200.0,42100,8.0,20.0,5.0,103.2919,6.0,8.5,11.2,5.5,9.0,200.0,0,200.75,1,200.75,1,200.0,0
1117,8/19/2019,200.75,200.75,200.0,200.0,200.0,176300,8.0,19.0,5.0,103.3817,6.0,8.5,11.2,5.5,9.0,200.0,0,204.0,1,200.5,0,200.0,0
1118,8/16/2019,200.5,204.0,200.0,200.0,200.5,15700,8.0,16.0,5.0,103.3322,6.0,8.5,11.2,5.5,9.0,200.0,0,203.75,0,203.75,1,200.0,0
1119,8/15/2019,203.75,203.75,200.0,200.0,201.75,160000,8.0,15.0,5.0,103.2633,6.0,8.5,11.2,5.5,9.0,203.75,1,203.75,0,203.75,0,203.0,1
1120,8/14/2019,203.75,203.75,203.0,203.75,203.5,2300,8.0,14.0,5.0,103.2533,6.0,8.5,11.2,5.5,9.0,200.0,0,204.25,1,204.0,1,200.0,0
1121,8/13/2019,204.0,204.25,200.0,200.0,203.75,151800,8.0,13.0,5.0,103.0667,6.0,8.5,11.2,5.5,9.0,204.0,1,205.25,1,205.0,1,202.5,1
1122,8/9/2019,205.0,205.25,202.5,204.0,204.0,34500,8.0,9.0,5.0,103.3733,6.0,8.5,11.2,5.5,9.0,202.5,0,203.75,0,203.75,0,202.5,0
1123,8/8/2019,203.75,203.75,202.5,202.5,202.5,15100,8.0,8.0,5.0,103.4375,6.0,8.5,11.2,5.5,9.0,202.5,0,204.75,1,202.0,0,202.0,0
1124,8/7/2019,202.0,204.75,202.0,202.5,202.25,107200,8.0,7.0,5.0,103.2722,6.0,8.5,11.2,5.5,9.0,205.0,1,205.0,1,205.0,1,202.0,0
1125,8/6/2019,205.0,205.0,202.0,205.0,202.0,385400,8.0,6.0,5.0,103.2014,6.0,8.5,11.2,5.5,9.0,203.75,0,203.75,0,203.25,0,200.0,0
1126,8/5/2019,203.25,203.75,200.0,203.75,203.5,259400,8.0,5.0,5.0,103.0056,6.0,8.5,11.2,5.5,9.0,204.0,1,207.75,1,204.0,1,203.0,1
1127,8/2/2019,204.0,207.75,203.0,204.0,204.0,35700,8.0,2.0,5.0,103.2322,6.0,8.5,11.2,5.5,9.0,202.0,0,207.75,0,204.0,0,201.0,0
1128,8/1/2019,204.0,207.75,201.0,202.0,203.25,206500,8.0,1.0,5.0,104.1722,6.0,8.5,11.2,5.5,9.0,201.0,0,208.0,1,204.0,0,201.0,0
1129,7/31/2019,204.0,208.0,201.0,201.0,204.0,461300,7.0,31.0,6.27,104.2098,6.0,8.5,11.2,5.5,9.0,208.0,1,208.0,0,207.0,1,204.0,1
1130,7/30/2019,207.0,208.0,204.0,208.0,207.75,52200,7.0,30.0,6.27,104.0733,6.0,8.5,11.2,5.5,9.0,204.0,0,208.0,0,202.0,0,201.0,0
1131,7/29/2019,202.0,208.0,201.0,204.0,207.75,870000,7.0,29.0,6.27,103.8194,6.0,8.5,11.2,5.5,9.0,208.0,1,210.0,1,201.0,0,200.0,0
1132,7/26/2019,201.0,210.0,200.0,208.0,203.25,397600,7.0,26.0,6.27,103.8,6.0,8.5,11.2,5.5,9.0,201.0,0,204.0,0,198.0,0,196.0,0
1133,7/25/2019,198.0,204.0,196.0,201.0,200.5,1505900,7.0,25.0,6.27,104.025,2.5,8.5,11.2,5.5,9.0,195.75,0,198.0,0,195.75,0,193.0,0
1134,7/24/2019,195.75,198.0,193.0,195.75,196.25,3300,7.0,24.0,6.27,103.7628,2.5,8.5,11.2,5.5,9.0,199.0,1,199.0,1,191.0,0,191.0,0
1135,7/23/2019,191.0,199.0,191.0,199.0,191.0,5800,7.0,23.0,6.27,103.6139,2.5,8.5,11.2,5.5,9.0,190.25,0,200.0,1,197.0,1,190.25,0
1136,7/22/2019,197.0,200.0,190.25,190.25,196.5,61800,7.0,22.0,6.27,103.2167,2.5,8.5,11.2,5.5,9.0,198.0,1,200.0,0,198.5,1,197.0,1
1137,7/19/2019,198.5,200.0,197.0,198.0,198.75,133100,7.0,19.0,6.27,103.1028,2.5,8.5,11.2,5.5,9.0,198.25,1,200.0,0,198.0,0,198.0,1
1138,7/18/2019,198.0,200.0,198.0,198.25,198.0,244600,7.0,18.0,6.27,103.0575,2.5,8.5,11.2,5.5,9.0,198.0,0,200.0,0,200.0,1,197.0,0
1139,7/17/2019,200.0,200.0,197.0,198.0,199.75,86300,7.0,17.0,6.27,103.0522,2.5,8.5,11.2,5.5,9.0,197.0,0,200.0,0,198.0,0,197.0,0
1140,7/16/2019,198.0,200.0,197.0,197.0,197.75,9600,7.0,16.0,6.27,103.0278,2.5,8.5,11.2,5.5,9.0,198.0,1,200.0,0,200.0,1,198.0,1
1141,7/15/2019,200.0,200.0,198.0,198.0,199.5,7700,7.0,15.0,6.27,102.9542,2.5,8.5,11.2,5.5,9.0,199.75,1,202.0,1,200.0,0,199.75,1
1142,7/12/2019,200.0,202.0,199.75,199.75,199.75,257100,7.0,12.0,6.27,102.9217,2.5,8.5,11.2,5.5,9.0,200.0,1,200.0,0,200.0,0,199.0,0
1143,7/11/2019,200.0,200.0,199.0,200.0,199.75,568600,7.0,11.0,6.27,102.9222,2.5,8.5,11.2,5.5,9.0,200.0,0,200.0,0,200.0,0,197.0,0
1144,7/10/2019,200.0,200.0,197.0,200.0,199.75,95600,7.0,10.0,6.27,102.7494,2.5,8.5,11.2,5.5,9.0,197.0,0,197.25,0,190.0,0,195.0,0
1145,7/9/2019,190.0,197.25,195.0,197.0,196.0,209100,7.0,9.0,6.27,102.6917,2.5,8.5,11.2,5.5,9.0,197.25,1,197.25,0,197.0,1,195.0,0
1146,7/8/2019,197.0,197.25,195.0,197.25,197.0,70700,7.0,8.0,6.27,102.6083,2.5,8.5,11.2,5.5,9.0,195.0,0,197.0,0,197.0,0,195.0,0
1147,7/5/2019,197.0,197.0,195.0,195.0,195.25,403000,7.0,5.0,6.27,102.6306,2.5,8.5,11.2,5.5,9.0,196.0,1,199.0,1,192.0,0,192.0,0
1148,7/4/2019,192.0,199.0,192.0,196.0,195.0,322300,7.0,4.0,6.27,102.2944,2.5,8.5,11.2,5.5,9.0,195.0,0,198.0,0,198.0,1,195.0,1
1149,7/3/2019,198.0,198.0,195.0,195.0,197.0,50800,7.0,3.0,6.27,103.0011,2.5,8.5,11.2,5.5,9.0,199.0,1,199.0,1,199.0,1,199.0,1
1150,7/2/2019,199.0,199.0,199.0,199.0,199.0,27900,7.0,2.0,6.27,102.7194,2.5,8.5,11.2,5.5,9.0,197.0,0,200.0,1,200.0,1,197.0,0
1151,7/1/2019,200.0,200.0,197.0,197.0,199.25,51900,7.0,1.0,6.27,102.3606,2.5,8.5,11.2,5.5,9.0,198.0,1,200.0,0,197.0,0,197.0,0
1152,6/28/2019,197.0,200.0,197.0,198.0,199.75,19900,6.0,28.0,5.7,102.2983,2.5,8.5,11.2,5.3,9.0,200.0,1,200.0,0,200.0,1,199.0,1
1153,6/27/2019,200.0,200.0,199.0,200.0,199.75,785500,6.0,27.0,5.7,102.17,2.5,8.5,11.2,5.3,9.0,200.0,0,204.0,1,200.0,0,200.0,1
1154,6/26/2019,200.0,204.0,200.0,200.0,200.0,54100,6.0,26.0,5.7,102.1917,2.5,8.5,11.2,5.3,9.0,204.0,1,204.0,0,200.0,0,197.5,0
1155,6/25/2019,200.0,204.0,197.5,204.0,200.5,108400,6.0,25.0,5.7,101.9144,2.5,8.5,11.2,5.3,9.0,200.0,0,204.75,1,204.75,1,195.5,0
1156,6/24/2019,204.75,204.75,195.5,200.0,199.75,482200,6.0,24.0,5.7,101.8778,2.5,8.5,11.2,5.3,9.0,195.0,0,195.0,0,195.0,0,195.0,0
1157,6/21/2019,195.0,195.0,195.0,195.0,195.0,15700,6.0,21.0,5.7,101.8722,2.5,8.5,11.2,5.3,9.0,205.0,1,205.0,1,204.0,1,190.0,0
1158,6/20/2019,204.0,205.0,190.0,205.0,200.5,74400,6.0,20.0,5.7,101.9028,2.5,8.5,11.2,5.3,9.0,204.0,0,205.0,0,204.0,0,204.0,1
1159,6/19/2019,204.0,205.0,204.0,204.0,204.0,206100,6.0,19.0,5.7,102.0222,2.5,8.5,11.2,5.3,9.0,205.0,1,205.0,0,204.0,0,204.0,0
1160,6/18/2019,204.0,205.0,204.0,205.0,204.25,11000,6.0,18.0,5.7,102.0033,2.5,8.5,11.2,5.3,9.0,203.25,0,205.0,0,205.0,1,203.25,0
1161,6/17/2019,205.0,205.0,203.25,203.25,204.25,186300,6.0,17.0,5.7,101.8167,2.5,8.5,11.2,5.3,9.0,205.0,1,206.5,1,205.0,0,205.0,1
