,Unnamed: 0,Date,Open,High,Low,Close,Average,Volume,Month,Year,Day,12-Month Inflation,Mean,Amount,Dividends per share,Earnings Per Share,Unemployment,Interest rates,Tommorow,Target,Tommorow1,Target1,Tommorow2,Target2,Tommorow3,Target3
945,945,4/3/2020,155.0,159.25,153.5,156.0,155.25,280500,4,2020,3,6.01,105.6653,3.0,3.0,5.2,5.62,7.0,150.0,0,156.0,0,149.0,0,149.0,0
946,946,4/2/2020,149.0,156.0,149.0,150.0,149.0,318500,4,2020,2,6.01,105.1882,3.0,3.0,5.2,5.62,7.0,150.0,0,150.0,0,150.0,1,149.0,0
947,947,4/1/2020,150.0,150.0,149.0,150.0,149.25,168000,4,2020,1,6.01,105.1106,3.0,3.0,5.2,5.62,7.0,150.0,0,150.0,0,140.0,0,138.0,0
948,948,3/31/2020,140.0,150.0,138.0,150.0,149.5,86500,3,2020,31,5.84,104.6926,3.0,3.0,5.2,5.61,7.25,140.0,0,140.0,0,138.0,0,138.0,0
949,949,3/30/2020,138.0,140.0,138.0,140.0,139.0,10500,3,2020,30,5.84,104.4474,3.0,3.0,5.2,5.61,7.25,135.0,0,145.5,1,140.0,1,135.0,0
950,950,3/27/2020,140.0,145.5,135.0,135.0,135.25,837600,3,2020,27,5.84,105.1147,3.0,3.0,5.2,5.61,7.25,140.0,1,147.0,1,147.0,1,135.0,0
951,951,3/26/2020,147.0,147.0,135.0,140.0,135.75,1285100,3,2020,26,5.84,106.1971,3.0,3.0,5.2,5.61,7.25,138.0,0,150.0,1,150.0,1,137.75,1
952,952,3/25/2020,150.0,150.0,137.75,138.0,139.75,870800,3,2020,25,5.84,106.4206,3.0,3.0,5.2,5.61,7.25,143.0,1,156.0,1,156.0,1,143.0,1
953,953,3/24/2020,156.0,156.0,143.0,143.0,147.0,110300,3,2020,24,5.84,106.5441,3.0,3.0,5.2,5.61,7.25,155.25,1,161.0,1,161.0,1,155.0,1
954,954,3/23/2020,161.0,161.0,155.0,155.25,155.75,17600,3,2020,23,5.84,106.0118,3.0,3.0,5.2,5.61,7.25,170.0,1,170.0,1,162.0,1,159.0,1
955,955,3/20/2020,162.0,170.0,159.0,170.0,159.25,365800,3,2020,20,5.84,105.0971,3.0,3.0,5.2,5.61,7.25,159.0,0,170.0,0,170.0,1,158.0,0
956,956,3/19/2020,170.0,170.0,158.0,159.0,160.5,1879100,3,2020,19,5.84,104.2235,3.0,3.0,5.2,5.61,7.25,171.0,1,175.25,1,174.0,1,171.0,1
957,957,3/18/2020,174.0,175.25,171.0,171.0,172.25,133000,3,2020,18,5.84,103.7206,3.0,3.0,5.2,5.61,7.25,171.0,0,180.0,1,179.75,1,171.0,0
958,958,3/17/2020,179.75,180.0,171.0,171.0,175.25,141400,3,2020,17,5.84,103.3853,3.0,3.0,5.2,5.61,7.25,175.0,1,186.0,1,185.0,1,175.0,1
959,959,3/16/2020,185.0,186.0,175.0,175.0,180.5,419700,3,2020,16,5.84,102.9,3.0,3.0,5.2,5.61,7.25,185.0,1,190.0,1,190.0,1,185.0,1
960,960,3/13/2020,190.0,190.0,185.0,185.0,185.0,146900,3,2020,13,5.84,102.4235,3.0,3.0,5.2,5.61,7.25,191.0,1,197.25,1,197.0,1,187.0,1
961,961,3/12/2020,197.0,197.25,187.0,191.0,192.25,733600,3,2020,12,5.84,102.4735,3.0,3.0,5.2,5.61,7.25,197.0,1,200.0,1,200.0,1,197.0,1
962,962,3/11/2020,200.0,200.0,197.0,197.0,198.5,200,3,2020,11,5.84,102.7015,3.0,3.0,5.2,5.61,7.25,195.0,0,200.0,0,195.25,0,193.0,0
963,963,3/10/2020,195.25,200.0,193.0,195.0,195.5,338400,3,2020,10,5.84,102.8982,3.0,3.0,5.2,5.61,7.25,195.0,0,207.75,1,207.75,1,195.0,1
964,964,3/9/2020,207.75,207.75,195.0,195.0,195.25,514200,3,2020,9,5.84,102.6735,3.0,3.0,5.2,5.61,7.25,210.0,1,210.0,1,202.0,0,201.0,1
965,965,3/6/2020,202.0,210.0,201.0,210.0,207.75,522200,3,2020,6,5.84,102.5529,3.0,3.0,5.2,5.61,7.25,202.0,0,202.0,0,202.0,0,202.0,1
966,966,3/5/2020,202.0,202.0,202.0,202.0,202.0,600,3,2020,5,5.84,102.8912,3.0,3.0,5.2,5.61,7.25,200.0,0,202.0,0,200.0,0,200.0,0
967,967,3/4/2020,200.0,202.0,200.0,200.0,201.25,3300,3,2020,4,5.84,102.3765,3.0,3.0,5.2,5.61,7.25,200.0,0,200.0,0,197.0,0,196.0,0
968,968,3/3/2020,197.0,200.0,196.0,200.0,198.0,29600,3,2020,3,5.84,101.3735,3.0,3.0,5.2,5.61,7.25,195.0,0,195.0,0,190.0,0,190.0,0
969,969,3/2/2020,190.0,195.0,190.0,195.0,195.0,68900,3,2020,2,5.84,101.1647,3.0,3.0,5.2,5.61,7.25,194.0,0,200.0,1,200.0,1,190.0,0
970,970,2/28/2020,200.0,200.0,190.0,194.0,194.25,293600,2,2020,28,7.17,100.9824,3.0,3.0,5.2,5.61,8.25,200.0,1,201.0,1,198.0,0,198.0,1
971,971,2/27/2020,198.0,201.0,198.0,200.0,200.0,254100,2,2020,27,7.17,100.9265,3.0,3.0,5.2,5.61,8.25,201.0,1,202.5,1,202.5,1,200.0,1
972,972,2/26/2020,202.5,202.5,200.0,201.0,201.5,5900,2,2020,26,7.17,101.13,3.0,3.0,5.2,5.61,8.25,203.0,1,206.0,1,206.0,1,202.75,1
973,973,2/25/2020,206.0,206.0,202.75,203.0,203.25,47900,2,2020,25,7.17,101.15,3.0,3.0,5.2,5.61,8.25,206.0,1,206.0,0,206.0,0,206.0,1
974,974,2/24/2020,206.0,206.0,206.0,206.0,206.0,188800,2,2020,24,7.17,101.2324,3.0,3.0,5.2,5.61,8.25,208.0,1,208.0,1,202.5,0,202.5,0
975,975,2/21/2020,202.5,208.0,202.5,208.0,205.75,2700,2,2020,21,7.17,101.2853,3.0,3.0,5.2,5.61,8.25,210.0,1,210.0,1,203.0,1,201.0,0
976,976,2/20/2020,203.0,210.0,201.0,210.0,207.0,14100,2,2020,20,7.17,101.2482,3.0,3.0,5.2,5.61,8.25,209.75,0,212.0,1,212.0,1,209.75,1
977,977,2/19/2020,212.0,212.0,209.75,209.75,210.0,27600,2,2020,19,7.17,101.0824,3.0,3.0,5.2,5.61,8.25,215.0,1,215.0,1,215.0,1,212.0,1
978,978,2/18/2020,215.0,215.0,212.0,215.0,212.0,258700,2,2020,18,7.17,100.8853,3.0,3.0,5.2,5.61,8.25,215.0,0,215.0,0,215.0,0,215.0,1
979,979,2/17/2020,215.0,215.0,215.0,215.0,215.0,25000,2,2020,17,7.17,100.6153,3.0,3.0,5.2,5.61,8.25,219.0,1,219.0,1,219.0,1,218.0,1
980,980,2/14/2020,219.0,219.0,218.0,219.0,218.75,3100,2,2020,14,7.17,100.5794,3.0,3.0,5.2,5.61,8.25,218.0,0,219.5,1,219.0,0,218.0,0
981,981,2/13/2020,219.0,219.5,218.0,218.0,219.25,57800,2,2020,13,7.17,100.6924,3.0,3.0,5.2,5.61,8.25,219.0,1,221.5,1,221.5,1,212.0,0
982,982,2/12/2020,221.5,221.5,212.0,219.0,219.75,866500,2,2020,12,7.17,100.6265,3.0,3.0,5.2,5.61,8.25,220.0,1,221.75,1,221.75,1,220.0,1
983,983,2/10/2020,221.75,221.75,220.0,220.0,220.5,67400,2,2020,10,7.17,100.5794,3.0,3.0,5.2,5.61,8.25,220.0,0,222.25,1,220.0,0,220.0,0
984,984,2/7/2020,220.0,222.25,220.0,220.0,221.75,1133700,2,2020,7,7.17,100.4471,3.0,3.0,5.2,5.61,8.25,220.0,0,222.0,0,217.5,0,217.5,0
985,985,2/6/2020,217.5,222.0,217.5,220.0,219.75,173500,2,2020,6,7.17,100.3853,3.0,3.0,5.2,5.61,8.25,218.0,0,218.0,0,216.5,0,215.0,0
986,986,2/5/2020,216.5,218.0,215.0,218.0,217.5,24300,2,2020,5,7.17,100.3512,3.0,3.0,5.2,5.61,8.25,215.0,0,215.0,0,214.25,0,212.75,0
987,987,2/4/2020,214.25,215.0,212.75,215.0,214.5,36800,2,2020,4,7.17,100.4618,3.0,3.0,5.2,5.61,8.25,212.75,0,215.0,0,215.0,1,212.5,0
988,988,2/3/2020,215.0,215.0,212.5,212.75,212.75,4600,2,2020,3,7.17,100.4412,3.0,3.0,5.2,5.61,8.25,212.5,0,215.0,0,214.0,0,212.5,0
989,989,1/31/2020,214.0,215.0,212.5,212.5,214.25,245400,1,2020,31,5.78,100.585,3.0,3.0,5.2,5.61,8.25,213.0,1,215.0,0,210.0,0,210.0,0
990,990,1/30/2020,210.0,215.0,210.0,213.0,215.0,403100,1,2020,30,5.78,100.7471,6.0,3.0,5.2,5.61,8.25,211.0,0,212.5,0,212.5,1,211.0,1
991,991,1/29/2020,212.5,212.5,211.0,211.0,212.0,56900,1,2020,29,5.78,100.8735,6.0,3.0,5.2,5.61,8.25,212.0,1,215.0,1,215.0,1,212.0,1
992,992,1/28/2020,215.0,215.0,212.0,212.0,214.75,122100,1,2020,28,5.78,100.8715,6.0,3.0,5.2,5.61,8.25,215.0,1,219.0,1,215.0,0,204.0,0
993,993,1/27/2020,215.0,219.0,204.0,215.0,215.5,373900,1,2020,27,5.78,100.8765,6.0,3.0,5.2,5.61,8.25,215.0,0,219.0,0,215.0,0,204.0,0
994,994,1/27/2020,215.0,219.0,204.0,215.0,215.5,373900,1,2020,27,5.78,100.8765,6.0,3.0,5.2,5.61,8.25,215.0,0,216.0,0,215.0,0,215.0,1
995,995,1/24/2020,215.0,216.0,215.0,215.0,215.0,53700,1,2020,24,5.78,100.8553,6.0,3.0,5.2,5.61,8.25,215.0,0,215.0,0,210.75,0,210.0,0
996,996,1/23/2020,210.75,215.0,210.0,215.0,212.75,431300,1,2020,23,5.78,100.8735,6.0,3.0,5.2,5.61,8.25,212.0,0,212.0,0,210.0,0,210.0,0
997,997,1/22/2020,210.0,212.0,210.0,212.0,210.75,231600,1,2020,22,5.78,101.0324,6.0,3.0,5.2,5.61,8.25,210.0,0,212.0,0,210.0,0,210.0,0
998,998,1/21/2020,210.0,212.0,210.0,210.0,210.0,33300,1,2020,21,5.78,101.0971,6.0,3.0,5.2,5.61,8.25,210.0,0,212.0,0,210.0,0,208.0,0
999,999,1/20/2020,210.0,212.0,208.0,210.0,210.0,1155500,1,2020,20,5.78,100.9471,6.0,3.0,5.2,5.61,8.25,210.0,0,212.0,0,212.0,1,205.0,0
1000,1000,1/17/2020,212.0,212.0,205.0,210.0,210.0,755000,1,2020,17,5.78,100.9735,6.0,3.0,5.2,5.61,8.25,206.0,0,206.0,0,205.0,0,205.0,0
1001,1001,1/16/2020,205.0,206.0,205.0,206.0,205.5,4900,1,2020,16,5.78,101.3835,6.0,3.0,5.2,5.61,8.25,205.5,0,205.5,0,205.0,0,205.0,0
1002,1002,1/15/2020,205.0,205.5,205.0,205.5,205.0,258600,1,2020,15,5.78,101.3912,6.0,3.0,5.2,5.61,8.25,205.0,0,205.5,0,205.5,1,205.0,0
1003,1003,1/14/2020,205.5,205.5,205.0,205.0,205.0,341900,1,2020,14,5.78,101.4912,6.0,3.0,5.2,5.61,8.25,206.0,1,209.75,1,209.75,1,205.0,0
1004,1004,1/13/2020,209.75,209.75,205.0,206.0,205.75,60500,1,2020,13,5.78,101.3412,6.0,3.0,5.2,5.61,8.25,210.0,1,210.0,1,201.0,0,201.0,0
1005,1005,1/10/2020,201.0,210.0,201.0,210.0,205.0,513500,1,2020,10,5.78,101.5929,6.0,3.0,5.2,5.61,8.25,205.0,0,205.0,0,199.0,0,199.0,0
1006,1006,1/9/2020,199.0,205.0,199.0,205.0,205.0,180600,1,2020,9,5.78,101.4688,6.0,3.0,5.2,5.61,8.25,198.0,0,198.0,0,198.0,0,197.25,0
1007,1007,1/8/2020,198.0,198.0,197.25,198.0,198.0,2200,1,2020,8,5.78,101.2588,6.0,3.0,5.2,5.61,8.25,212.0,1,212.0,1,196.25,0,196.0,0
1008,1008,1/7/2020,196.25,212.0,196.0,212.0,197.75,43300,1,2020,7,5.78,101.0618,6.0,3.0,5.2,5.61,8.25,197.0,0,197.5,0,197.5,1,197.0,1
1009,1009,1/6/2020,197.5,197.5,197.0,197.0,197.25,5600,1,2020,6,5.78,100.9806,6.0,3.0,5.2,5.61,8.25,197.5,1,197.5,0,197.5,0,196.0,0
1010,1010,1/3/2020,197.5,197.5,196.0,197.5,197.5,12800,1,2020,3,5.78,100.9588,6.0,3.0,5.2,5.61,8.25,196.0,0,196.0,0,196.0,0,196.0,0
1011,1011,1/2/2020,196.0,196.0,196.0,196.0,196.0,1400,1,2020,2,5.78,101.3429,6.0,3.0,5.2,5.61,8.25,195.0,0,200.0,1,197.0,1,195.0,0
1012,1012,12/31/2019,197.0,200.0,195.0,195.0,198.5,39200,12,2019,31,5.82,101.3365,6.0,8.5,11.2,5.6,8.5,200.0,1,200.0,0,197.25,1,195.0,0
1013,1013,12/30/2019,197.25,200.0,195.0,200.0,196.0,204400,12,2019,30,5.82,101.1588,6.0,8.5,11.2,5.6,8.5,196.0,0,205.0,1,205.0,1,196.0,1
1014,1014,12/27/2019,205.0,205.0,196.0,196.0,196.0,220700,12,2019,27,5.82,100.7676,6.0,8.5,11.2,5.6,8.5,197.25,1,198.0,0,198.0,0,197.25,1
1015,1015,12/24/2019,198.0,198.0,197.25,197.25,197.75,1100,12,2019,24,5.82,100.6324,6.0,8.5,11.2,5.6,8.5,195.0,0,196.0,0,195.5,0,195.0,0
1016,1016,12/23/2019,195.5,196.0,195.0,195.0,195.5,53000,12,2019,23,5.82,100.7,6.0,8.5,11.2,5.6,8.5,196.0,1,198.0,1,195.0,0,193.75,0
1017,1017,12/20/2019,195.0,198.0,193.75,196.0,195.5,240900,12,2019,20,5.82,100.7118,6.0,8.5,11.2,5.6,8.5,193.75,0,193.75,0,193.0,0,193.0,0
1018,1018,12/19/2019,193.0,193.75,193.0,193.75,193.0,177100,12,2019,19,5.82,100.9006,6.0,8.5,11.2,5.6,8.5,193.0,0,193.0,0,193.0,0,193.0,0
1019,1019,12/18/2019,193.0,193.0,193.0,193.0,193.0,9200,12,2019,18,5.82,101.5424,6.0,8.5,11.2,5.6,8.5,190.0,0,196.0,1,196.0,1,190.0,0
1020,1020,12/17/2019,196.0,196.0,190.0,190.0,192.25,630400,12,2019,17,5.82,101.6224,6.0,8.5,11.2,5.6,8.5,193.0,1,194.0,0,192.0,0,192.0,1
1021,1021,12/16/2019,192.0,194.0,192.0,193.0,192.25,510900,12,2019,16,5.82,101.6788,6.0,8.5,11.2,5.6,8.5,192.25,0,196.75,1,193.0,1,192.0,0
1022,1022,12/13/2019,193.0,196.75,192.0,192.25,192.5,82100,12,2019,13,5.82,101.6676,6.0,8.5,11.2,5.6,8.5,193.25,1,195.0,0,195.0,1,193.0,1
1023,1023,12/11/2019,195.0,195.0,193.0,193.25,193.0,424500,12,2019,11,5.82,101.4953,6.0,8.5,11.2,5.6,8.5,192.25,0,196.0,1,196.0,1,192.25,0
1024,1024,12/10/2019,196.0,196.0,192.25,192.25,193.25,868600,12,2019,10,5.82,101.4159,6.0,8.5,11.2,5.6,8.5,192.25,0,196.0,0,196.0,0,192.25,0
1025,1025,12/9/2019,196.0,196.0,192.25,192.25,193.25,868600,12,2019,9,5.82,101.6691,6.0,8.5,11.2,5.6,8.5,197.0,1,199.0,1,197.0,1,197.0,1
1026,1026,12/6/2019,197.0,199.0,197.0,197.0,197.0,297500,12,2019,6,5.82,101.7529,6.0,8.5,11.2,5.6,8.5,197.0,0,198.0,0,196.0,0,196.0,0
1027,1027,12/5/2019,196.0,198.0,196.0,197.0,197.0,580100,12,2019,5,5.82,101.9576,6.0,8.5,11.2,5.6,8.5,196.0,0,196.0,0,196.0,0,196.0,0
1028,1028,12/4/2019,196.0,196.0,196.0,196.0,196.0,600,12,2019,4,5.82,102.3,6.0,8.5,11.2,5.6,8.5,195.0,0,200.0,1,200.0,1,195.0,0
1029,1029,12/3/2019,200.0,200.0,195.0,195.0,196.75,208400,12,2019,3,5.82,102.6147,6.0,8.5,11.2,5.6,8.5,197.0,1,199.0,0,197.0,0,197.0,1
1030,1030,12/2/2019,197.0,199.0,197.0,197.0,197.5,1600,12,2019,2,5.82,102.5959,6.0,8.5,11.2,5.6,8.5,196.0,0,200.0,1,200.0,1,195.0,0
1031,1031,11/29/2019,200.0,200.0,195.0,196.0,196.0,84700,11,2019,29,5.56,102.8065,6.0,8.5,11.2,5.6,8.5,196.0,0,200.0,0,196.0,0,195.0,0
1032,1032,11/28/2019,196.0,200.0,195.0,196.0,196.0,29300,11,2019,28,5.56,102.5424,6.0,8.5,11.2,5.6,8.5,196.0,0,197.0,0,195.0,0,192.0,0
1033,1033,11/27/2019,195.0,197.0,192.0,196.0,192.0,612600,11,2019,27,5.56,102.4253,6.0,8.5,11.2,5.6,8.5,192.0,0,200.0,1,200.0,1,192.0,0
1034,1034,11/26/2019,200.0,200.0,192.0,192.0,197.0,523600,11,2019,26,5.56,102.0206,6.0,8.5,11.2,5.6,8.5,200.0,1,200.0,0,200.0,0,200.0,1
1035,1035,11/25/2019,200.0,200.0,200.0,200.0,200.0,22400,11,2019,25,5.56,101.55,6.0,8.5,11.2,5.6,8.5,200.0,0,202.0,1,202.0,1,200.0,0
1036,1036,11/22/2019,202.0,202.0,200.0,200.0,201.75,170100,11,2019,22,5.56,101.3618,6.0,8.5,11.2,5.6,8.5,202.0,1,202.0,0,202.0,0,201.0,1
1037,1037,11/21/2019,202.0,202.0,201.0,202.0,202.0,547900,11,2019,21,5.56,101.4765,6.0,8.5,11.2,5.6,8.5,202.0,0,202.0,0,201.75,0,201.75,1
1038,1038,11/20/2019,201.75,202.0,201.75,202.0,202.0,225500,11,2019,20,5.56,101.7971,6.0,8.5,11.2,5.6,8.5,202.0,0,202.0,0,202.0,1,201.0,0
1039,1039,11/19/2019,202.0,202.0,201.0,202.0,202.0,139300,11,2019,19,5.56,101.9294,6.0,8.5,11.2,5.6,8.5,201.0,0,205.0,1,204.0,1,201.0,0
1040,1040,11/18/2019,204.0,205.0,201.0,201.0,201.0,183600,11,2019,18,5.56,101.9676,6.0,8.5,11.2,5.6,8.5,202.5,1,202.5,0,200.0,0,200.0,0
1041,1041,11/15/2019,200.0,202.5,200.0,202.5,201.0,54400,11,2019,15,5.56,102.0765,6.0,8.5,11.2,5.6,8.5,200.0,0,202.25,0,202.25,1,200.0,0
1042,1042,11/14/2019,202.25,202.25,200.0,200.0,200.0,6400,11,2019,14,5.56,102.0971,6.0,8.5,11.2,5.6,8.5,200.0,0,200.0,0,200.0,0,196.5,0
1043,1043,11/13/2019,200.0,200.0,196.5,200.0,200.0,53700,11,2019,13,5.56,102.4206,6.0,8.5,11.2,5.6,8.5,200.0,0,205.0,1,205.0,1,200.0,1
1044,1044,11/12/2019,205.0,205.0,200.0,200.0,200.0,367000,11,2019,12,5.56,102.4106,6.0,8.5,11.2,5.6,8.5,210.0,1,210.0,1,190.0,0,200.0,0
1045,1045,11/11/2019,190.0,210.0,200.0,210.0,205.0,4200,11,2019,11,5.56,102.4971,6.0,8.5,11.2,5.6,8.5,200.0,0,200.0,0,205.0,1,200.0,0
1046,1046,11/8/2019,205.0,200.0,200.0,200.0,200.0,123300,11,2019,8,5.56,102.8088,6.0,8.5,11.2,5.6,8.5,205.25,1,205.25,1,205.0,0,205.0,1
1047,1047,11/7/2019,205.0,205.25,205.0,205.25,205.0,198300,11,2019,7,5.56,102.9529,6.0,8.5,11.2,5.6,8.5,205.0,0,207.0,1,205.0,0,205.0,0
1048,1048,11/6/2019,205.0,207.0,205.0,205.0,205.0,212800,11,2019,6,5.56,103.1871,6.0,8.5,11.2,5.6,8.5,205.0,0,205.0,0,205.0,0,204.5,0
1049,1049,11/5/2019,205.0,205.0,204.5,205.0,205.0,61800,11,2019,5,5.56,103.2682,6.0,8.5,11.2,5.6,8.5,205.0,0,205.0,0,205.0,0,200.5,0
1050,1050,11/4/2019,205.0,205.0,200.5,205.0,204.75,12400,11,2019,4,5.56,103.2653,6.0,8.5,11.2,5.6,8.5,210.0,1,210.0,1,210.0,1,209.0,1
1051,1051,11/1/2019,210.0,210.0,209.0,210.0,209.75,140900,11,2019,1,5.56,103.2765,6.0,8.5,11.2,5.6,8.5,200.25,0,210.0,0,200.0,0,197.0,0
1052,1052,10/31/2019,200.0,210.0,197.0,200.25,201.0,36100,10,2019,31,4.95,103.2059,6.0,8.5,11.2,5.6,9.0,200.0,0,200.0,0,195.0,0,195.0,0
1053,1053,10/30/2019,195.0,200.0,195.0,200.0,199.75,880000,10,2019,30,4.95,103.4072,6.0,8.5,11.2,5.6,9.0,195.0,0,195.0,0,194.0,0,194.0,0
1054,1054,10/29/2019,194.0,195.0,194.0,195.0,195.0,79900,10,2019,29,4.95,103.5567,6.0,8.5,11.2,5.6,9.0,194.0,0,196.0,1,196.0,1,194.0,0
1055,1055,10/28/2019,196.0,196.0,194.0,194.0,194.0,231900,10,2019,28,4.95,103.5222,6.0,8.5,11.2,5.6,9.0,198.0,1,198.0,1,195.0,0,195.0,1
1056,1056,10/25/2019,195.0,198.0,195.0,198.0,195.0,507200,10,2019,25,4.95,103.2528,6.0,8.5,11.2,5.6,9.0,193.0,0,193.0,0,193.0,0,191.0,0
1057,1057,10/24/2019,193.0,193.0,191.0,193.0,192.5,3000,10,2019,24,4.95,103.5111,6.0,8.5,11.2,5.6,9.0,193.0,0,195.0,1,195.0,1,191.0,0
1058,1058,10/23/2019,195.0,195.0,191.0,193.0,193.0,210300,10,2019,23,4.95,103.5756,6.0,8.5,11.2,5.6,9.0,191.0,0,195.0,0,191.0,0,191.0,0
1059,1059,10/22/2019,191.0,195.0,191.0,191.0,191.0,242300,10,2019,22,4.95,103.7278,6.0,8.5,11.2,5.6,9.0,193.0,1,195.0,0,195.0,1,192.0,1
1060,1060,10/18/2019,195.0,195.0,192.0,193.0,192.0,333100,10,2019,18,4.95,103.7,6.0,8.5,11.2,5.6,9.0,193.0,0,193.0,0,191.0,0,191.0,0
1061,1061,10/17/2019,191.0,193.0,191.0,193.0,193.0,306400,10,2019,17,4.95,103.7139,6.0,8.5,11.2,5.6,9.0,191.0,0,195.0,1,195.0,1,191.0,0
1062,1062,10/16/2019,195.0,195.0,191.0,191.0,191.75,32900,10,2019,16,4.95,103.7,6.0,8.5,11.2,5.6,9.0,193.0,1,193.0,0,193.0,0,193.0,1
1063,1063,10/15/2019,193.0,193.0,193.0,193.0,193.0,0,10,2019,15,4.95,103.79,6.0,8.5,11.2,5.6,9.0,193.0,0,193.0,0,193.0,0,192.25,0
1064,1064,10/14/2019,193.0,193.0,192.25,193.0,193.0,526200,10,2019,14,4.95,103.7678,6.0,8.5,11.2,5.6,9.0,191.0,0,196.0,1,195.0,1,190.5,0
1065,1065,10/11/2019,195.0,196.0,190.5,191.0,192.25,82800,10,2019,11,4.95,103.7567,6.0,8.5,11.2,5.6,9.0,191.0,0,193.0,0,191.0,0,191.0,1
1066,1066,10/9/2019,191.0,193.0,191.0,191.0,192.25,20600,10,2019,9,4.95,103.7806,6.0,8.5,11.2,5.6,9.0,190.5,0,192.0,0,192.0,1,190.0,0
1067,1067,10/8/2019,192.0,192.0,190.0,190.5,191.0,155200,10,2019,8,4.95,103.7956,6.0,8.5,11.2,5.6,9.0,190.0,0,199.75,1,191.5,0,190.0,0
1068,1068,10/7/2019,191.5,199.75,190.0,190.0,191.0,8400,10,2019,7,4.95,103.8406,6.0,8.5,11.2,5.6,9.0,195.0,1,199.0,0,195.0,1,195.0,1
1069,1069,10/4/2019,195.0,199.0,195.0,195.0,195.0,10900,10,2019,4,4.95,103.8144,6.0,8.5,11.2,5.6,9.0,199.75,1,199.75,1,194.5,0,192.0,0
1070,1070,10/3/2019,194.5,199.75,192.0,199.75,194.25,106000,10,2019,3,4.95,103.8617,6.0,8.5,11.2,5.6,9.0,200.0,1,200.0,1,192.5,0,192.5,1
1071,1071,10/2/2019,192.5,200.0,192.5,200.0,193.5,194300,10,2019,2,4.95,103.8639,6.0,8.5,11.2,5.6,9.0,190.25,0,194.0,0,192.0,0,190.25,0
1072,1072,10/1/2019,192.0,194.0,190.25,190.25,192.5,11600,10,2019,1,4.95,103.8572,6.0,8.5,11.2,5.6,9.0,192.0,1,194.75,1,194.5,1,192.0,1
1073,1073,9/30/2019,194.5,194.75,192.0,192.0,193.75,31700,9,2019,30,3.83,103.8856,6.0,8.5,11.2,5.5,9.0,193.0,1,195.0,1,192.25,0,192.25,1
1074,1074,9/27/2019,192.25,195.0,192.25,193.0,193.0,270800,9,2019,27,3.83,103.8167,6.0,8.5,11.2,5.5,9.0,194.0,1,197.0,1,192.5,1,192.0,0
1075,1075,9/26/2019,192.5,197.0,192.0,194.0,192.5,211600,9,2019,26,3.83,103.8617,6.0,8.5,11.2,5.5,9.0,197.0,1,199.0,1,197.0,1,197.0,1
1076,1076,9/25/2019,197.0,199.0,197.0,197.0,197.0,160400,9,2019,25,3.83,103.8283,6.0,8.5,11.2,5.5,9.0,196.0,0,200.0,1,200.0,1,196.0,0
1077,1077,9/24/2019,200.0,200.0,196.0,196.0,197.75,276100,9,2019,24,3.83,103.8639,6.0,8.5,11.2,5.5,9.0,199.0,1,199.0,0,199.0,0,197.0,1
1078,1078,9/23/2019,199.0,199.0,197.0,199.0,198.75,40700,9,2019,23,3.83,103.8319,6.0,8.5,11.2,5.5,9.0,197.0,0,200.0,1,200.0,1,197.0,0
1079,1079,9/20/2019,200.0,200.0,197.0,197.0,199.0,380500,9,2019,20,3.83,103.8319,6.0,8.5,11.2,5.5,9.0,200.0,1,205.0,1,200.25,1,199.0,1
1080,1080,9/19/2019,200.25,205.0,199.0,200.0,199.5,441400,9,2019,19,3.83,103.9133,6.0,8.5,11.2,5.5,9.0,201.0,1,201.0,0,201.0,1,200.0,1
1081,1081,9/18/2019,201.0,201.0,200.0,201.0,200.75,6000,9,2019,18,3.83,103.86,6.0,8.5,11.2,5.5,9.0,199.0,0,200.0,0,199.0,0,199.0,0
1082,1082,9/17/2019,199.0,200.0,199.0,199.0,199.0,332000,9,2019,17,3.83,103.7944,6.0,8.5,11.2,5.5,9.0,199.0,0,200.0,0,200.0,1,199.0,0
1083,1083,9/16/2019,200.0,200.0,199.0,199.0,199.0,360200,9,2019,16,3.83,103.7739,6.0,8.5,11.2,5.5,9.0,200.0,1,201.0,1,198.0,0,198.0,0
1084,1084,9/13/2019,198.0,201.0,198.0,200.0,199.25,376300,9,2019,13,3.83,103.7889,6.0,8.5,11.2,5.5,9.0,198.0,0,199.75,0,210.0,1,197.75,0
1085,1085,9/12/2019,210.0,199.75,197.75,198.0,198.0,100000,9,2019,12,3.83,103.7778,6.0,8.5,11.2,5.5,9.0,198.0,0,198.0,0,205.0,0,197.0,0
1086,1086,9/11/2019,205.0,198.0,197.0,198.0,197.75,62200,9,2019,11,3.83,103.665,6.0,8.5,11.2,5.5,9.0,198.0,0,198.0,0,198.0,0,197.25,1
1087,1087,9/10/2019,198.0,198.0,197.25,198.0,197.75,1220500,9,2019,10,3.83,103.7283,6.0,8.5,11.2,5.5,9.0,197.0,0,197.0,0,197.0,0,197.0,0
1088,1088,9/9/2019,197.0,197.0,197.0,197.0,197.0,98000,9,2019,9,3.83,103.825,6.0,8.5,11.2,5.5,9.0,201.0,1,201.0,1,195.0,0,195.0,0
1089,1089,9/6/2019,195.0,201.0,195.0,201.0,195.25,10600,9,2019,6,3.83,103.8864,6.0,8.5,11.2,5.5,9.0,193.0,0,195.0,0,195.0,0,193.0,0
