,Date,Open,High,Low,Close,Average,Volume,Month,Day,12-Month Inflation,Mean,Amount,Dividends per share,Earnings Per Share,Unemployment,Interest rates,Tommorow,Target,High_Low_Range,Tommorow1,Tommorow2,Tommorow3,Target1,Target2,Target3
939,2020-04-15,150.0,152.75,150.0,152.75,150.0,435100,4,15,6.01,105.9034,3.0,3.0,5.2,5.62,7.0,153.0,1,2.75,155.0,143.25,143.25,1,0,0
940,2020-04-14,143.25,155.0,143.25,153.0,152.75,653800,4,14,6.01,105.9088,3.0,3.0,5.2,5.62,7.0,145.0,0,11.75,150.0,149.0,145.0,0,1,1
941,2020-04-09,149.0,150.0,145.0,145.0,145.0,169800,4,9,6.01,106.0035,3.0,3.0,5.2,5.62,7.0,146.0,1,5.0,150.0,146.0,146.0,0,0,1
942,2020-04-08,146.0,150.0,146.0,146.0,146.5,55800,4,8,6.01,106.4741,3.0,3.0,5.2,5.62,7.0,146.0,0,4.0,156.0,156.0,145.75,1,1,0
943,2020-04-07,156.0,156.0,145.75,146.0,146.5,160100,4,7,6.01,106.1765,3.0,3.0,5.2,5.62,7.0,156.0,1,10.25,158.0,158.0,155.0,1,1,1
944,2020-04-06,158.0,158.0,155.0,156.0,156.0,153100,4,6,6.01,105.905,3.0,3.0,5.2,5.62,7.0,156.0,0,3.0,159.25,155.0,153.5,1,0,0
945,2020-04-03,155.0,159.25,153.5,156.0,155.25,280500,4,3,6.01,105.6653,3.0,3.0,5.2,5.62,7.0,150.0,0,5.75,156.0,149.0,149.0,0,0,0
946,2020-04-02,149.0,156.0,149.0,150.0,149.0,318500,4,2,6.01,105.1882,3.0,3.0,5.2,5.62,7.0,150.0,0,7.0,150.0,150.0,149.0,0,1,0
947,2020-04-01,150.0,150.0,149.0,150.0,149.25,168000,4,1,6.01,105.1106,3.0,3.0,5.2,5.62,7.0,150.0,0,1.0,150.0,140.0,138.0,0,0,0
948,2020-03-31,140.0,150.0,138.0,150.0,149.5,86500,3,31,5.84,104.6926,3.0,3.0,5.2,5.61,7.25,140.0,0,12.0,140.0,138.0,138.0,0,0,0
949,2020-03-30,138.0,140.0,138.0,140.0,139.0,10500,3,30,5.84,104.4474,3.0,3.0,5.2,5.61,7.25,135.0,0,2.0,145.5,140.0,135.0,1,1,0
950,2020-03-27,140.0,145.5,135.0,135.0,135.25,837600,3,27,5.84,105.1147,3.0,3.0,5.2,5.61,7.25,140.0,1,10.5,147.0,147.0,135.0,1,1,0
951,2020-03-26,147.0,147.0,135.0,140.0,135.75,1285100,3,26,5.84,106.1971,3.0,3.0,5.2,5.61,7.25,138.0,0,12.0,150.0,150.0,137.75,1,1,1
952,2020-03-25,150.0,150.0,137.75,138.0,139.75,870800,3,25,5.84,106.4206,3.0,3.0,5.2,5.61,7.25,143.0,1,12.25,156.0,156.0,143.0,1,1,1
953,2020-03-24,156.0,156.0,143.0,143.0,147.0,110300,3,24,5.84,106.5441,3.0,3.0,5.2,5.61,7.25,155.25,1,13.0,161.0,161.0,155.0,1,1,1
954,2020-03-23,161.0,161.0,155.0,155.25,155.75,17600,3,23,5.84,106.0118,3.0,3.0,5.2,5.61,7.25,170.0,1,6.0,170.0,162.0,159.0,1,1,1
955,2020-03-20,162.0,170.0,159.0,170.0,159.25,365800,3,20,5.84,105.0971,3.0,3.0,5.2,5.61,7.25,159.0,0,11.0,170.0,170.0,158.0,0,1,0
956,2020-03-19,170.0,170.0,158.0,159.0,160.5,1879100,3,19,5.84,104.2235,3.0,3.0,5.2,5.61,7.25,171.0,1,12.0,175.25,174.0,171.0,1,1,1
957,2020-03-18,174.0,175.25,171.0,171.0,172.25,133000,3,18,5.84,103.7206,3.0,3.0,5.2,5.61,7.25,171.0,0,4.25,180.0,179.75,171.0,1,1,0
958,2020-03-17,179.75,180.0,171.0,171.0,175.25,141400,3,17,5.84,103.3853,3.0,3.0,5.2,5.61,7.25,175.0,1,9.0,186.0,185.0,175.0,1,1,1
959,2020-03-16,185.0,186.0,175.0,175.0,180.5,419700,3,16,5.84,102.9,3.0,3.0,5.2,5.61,7.25,185.0,1,11.0,190.0,190.0,185.0,1,1,1
960,2020-03-13,190.0,190.0,185.0,185.0,185.0,146900,3,13,5.84,102.4235,3.0,3.0,5.2,5.61,7.25,191.0,1,5.0,197.25,197.0,187.0,1,1,1
961,2020-03-12,197.0,197.25,187.0,191.0,192.25,733600,3,12,5.84,102.4735,3.0,3.0,5.2,5.61,7.25,197.0,1,10.25,200.0,200.0,197.0,1,1,1
962,2020-03-11,200.0,200.0,197.0,197.0,198.5,200,3,11,5.84,102.7015,3.0,3.0,5.2,5.61,7.25,195.0,0,3.0,200.0,195.25,193.0,0,0,0
963,2020-03-10,195.25,200.0,193.0,195.0,195.5,338400,3,10,5.84,102.8982,3.0,3.0,5.2,5.61,7.25,195.0,0,7.0,207.75,207.75,195.0,1,1,1
964,2020-03-09,207.75,207.75,195.0,195.0,195.25,514200,3,9,5.84,102.6735,3.0,3.0,5.2,5.61,7.25,210.0,1,12.75,210.0,202.0,201.0,1,0,1
965,2020-03-06,202.0,210.0,201.0,210.0,207.75,522200,3,6,5.84,102.5529,3.0,3.0,5.2,5.61,7.25,202.0,0,9.0,202.0,202.0,202.0,0,0,1
966,2020-03-05,202.0,202.0,202.0,202.0,202.0,600,3,5,5.84,102.8912,3.0,3.0,5.2,5.61,7.25,200.0,0,0.0,202.0,200.0,200.0,0,0,0
967,2020-03-04,200.0,202.0,200.0,200.0,201.25,3300,3,4,5.84,102.3765,3.0,3.0,5.2,5.61,7.25,200.0,0,2.0,200.0,197.0,196.0,0,0,0
968,2020-03-03,197.0,200.0,196.0,200.0,198.0,29600,3,3,5.84,101.3735,3.0,3.0,5.2,5.61,7.25,195.0,0,4.0,195.0,190.0,190.0,0,0,0
969,2020-03-02,190.0,195.0,190.0,195.0,195.0,68900,3,2,5.84,101.1647,3.0,3.0,5.2,5.61,7.25,194.0,0,5.0,200.0,200.0,190.0,1,1,0
970,2020-02-28,200.0,200.0,190.0,194.0,194.25,293600,2,28,7.17,100.9824,3.0,3.0,5.2,5.61,8.25,200.0,1,10.0,201.0,198.0,198.0,1,0,1
971,2020-02-27,198.0,201.0,198.0,200.0,200.0,254100,2,27,7.17,100.9265,3.0,3.0,5.2,5.61,8.25,201.0,1,3.0,202.5,202.5,200.0,1,1,1
972,2020-02-26,202.5,202.5,200.0,201.0,201.5,5900,2,26,7.17,101.13,3.0,3.0,5.2,5.61,8.25,203.0,1,2.5,206.0,206.0,202.75,1,1,1
973,2020-02-25,206.0,206.0,202.75,203.0,203.25,47900,2,25,7.17,101.15,3.0,3.0,5.2,5.61,8.25,206.0,1,3.25,206.0,206.0,206.0,0,0,1
974,2020-02-24,206.0,206.0,206.0,206.0,206.0,188800,2,24,7.17,101.2324,3.0,3.0,5.2,5.61,8.25,208.0,1,0.0,208.0,202.5,202.5,1,0,0
975,2020-02-21,202.5,208.0,202.5,208.0,205.75,2700,2,21,7.17,101.2853,3.0,3.0,5.2,5.61,8.25,210.0,1,5.5,210.0,203.0,201.0,1,1,0
976,2020-02-20,203.0,210.0,201.0,210.0,207.0,14100,2,20,7.17,101.2482,3.0,3.0,5.2,5.61,8.25,209.75,0,9.0,212.0,212.0,209.75,1,1,1
977,2020-02-19,212.0,212.0,209.75,209.75,210.0,27600,2,19,7.17,101.0824,3.0,3.0,5.2,5.61,8.25,215.0,1,2.25,215.0,215.0,212.0,1,1,1
978,2020-02-18,215.0,215.0,212.0,215.0,212.0,258700,2,18,7.17,100.8853,3.0,3.0,5.2,5.61,8.25,215.0,0,3.0,215.0,215.0,215.0,0,0,1
979,2020-02-17,215.0,215.0,215.0,215.0,215.0,25000,2,17,7.17,100.6153,3.0,3.0,5.2,5.61,8.25,219.0,1,0.0,219.0,219.0,218.0,1,1,1
980,2020-02-14,219.0,219.0,218.0,219.0,218.75,3100,2,14,7.17,100.5794,3.0,3.0,5.2,5.61,8.25,218.0,0,1.0,219.5,219.0,218.0,1,0,0
981,2020-02-13,219.0,219.5,218.0,218.0,219.25,57800,2,13,7.17,100.6924,3.0,3.0,5.2,5.61,8.25,219.0,1,1.5,221.5,221.5,212.0,1,1,0
982,2020-02-12,221.5,221.5,212.0,219.0,219.75,866500,2,12,7.17,100.6265,3.0,3.0,5.2,5.61,8.25,220.0,1,9.5,221.75,221.75,220.0,1,1,1
983,2020-02-10,221.75,221.75,220.0,220.0,220.5,67400,2,10,7.17,100.5794,3.0,3.0,5.2,5.61,8.25,220.0,0,1.75,222.25,220.0,220.0,1,0,0
984,2020-02-07,220.0,222.25,220.0,220.0,221.75,1133700,2,7,7.17,100.4471,3.0,3.0,5.2,5.61,8.25,220.0,0,2.25,222.0,217.5,217.5,0,0,0
985,2020-02-06,217.5,222.0,217.5,220.0,219.75,173500,2,6,7.17,100.3853,3.0,3.0,5.2,5.61,8.25,218.0,0,4.5,218.0,216.5,215.0,0,0,0
986,2020-02-05,216.5,218.0,215.0,218.0,217.5,24300,2,5,7.17,100.3512,3.0,3.0,5.2,5.61,8.25,215.0,0,3.0,215.0,214.25,212.75,0,0,0
987,2020-02-04,214.25,215.0,212.75,215.0,214.5,36800,2,4,7.17,100.4618,3.0,3.0,5.2,5.61,8.25,212.75,0,2.25,215.0,215.0,212.5,0,1,0
988,2020-02-03,215.0,215.0,212.5,212.75,212.75,4600,2,3,7.17,100.4412,3.0,3.0,5.2,5.61,8.25,212.5,0,2.5,215.0,214.0,212.5,0,0,0
989,2020-01-31,214.0,215.0,212.5,212.5,214.25,245400,1,31,5.78,100.585,3.0,3.0,5.2,5.61,8.25,213.0,1,2.5,215.0,210.0,210.0,0,0,0
990,2020-01-30,210.0,215.0,210.0,213.0,215.0,403100,1,30,5.78,100.7471,6.0,3.0,5.2,5.61,8.25,211.0,0,5.0,212.5,212.5,211.0,0,1,1
991,2020-01-29,212.5,212.5,211.0,211.0,212.0,56900,1,29,5.78,100.8735,6.0,3.0,5.2,5.61,8.25,212.0,1,1.5,215.0,215.0,212.0,1,1,1
992,2020-01-28,215.0,215.0,212.0,212.0,214.75,122100,1,28,5.78,100.8715,6.0,3.0,5.2,5.61,8.25,215.0,1,3.0,219.0,215.0,204.0,1,0,0
993,2020-01-27,215.0,219.0,204.0,215.0,215.5,373900,1,27,5.78,100.8765,6.0,3.0,5.2,5.61,8.25,215.0,0,15.0,219.0,215.0,204.0,0,0,0
994,2020-01-27,215.0,219.0,204.0,215.0,215.5,373900,1,27,5.78,100.8765,6.0,3.0,5.2,5.61,8.25,215.0,0,15.0,216.0,215.0,215.0,0,0,1
995,2020-01-24,215.0,216.0,215.0,215.0,215.0,53700,1,24,5.78,100.8553,6.0,3.0,5.2,5.61,8.25,215.0,0,1.0,215.0,210.75,210.0,0,0,0
996,2020-01-23,210.75,215.0,210.0,215.0,212.75,431300,1,23,5.78,100.8735,6.0,3.0,5.2,5.61,8.25,212.0,0,5.0,212.0,210.0,210.0,0,0,0
997,2020-01-22,210.0,212.0,210.0,212.0,210.75,231600,1,22,5.78,101.0324,6.0,3.0,5.2,5.61,8.25,210.0,0,2.0,212.0,210.0,210.0,0,0,0
998,2020-01-21,210.0,212.0,210.0,210.0,210.0,33300,1,21,5.78,101.0971,6.0,3.0,5.2,5.61,8.25,210.0,0,2.0,212.0,210.0,208.0,0,0,0
999,2020-01-20,210.0,212.0,208.0,210.0,210.0,1155500,1,20,5.78,100.9471,6.0,3.0,5.2,5.61,8.25,210.0,0,4.0,212.0,212.0,205.0,0,1,0
1000,2020-01-17,212.0,212.0,205.0,210.0,210.0,755000,1,17,5.78,100.9735,6.0,3.0,5.2,5.61,8.25,206.0,0,7.0,206.0,205.0,205.0,0,0,0
1001,2020-01-16,205.0,206.0,205.0,206.0,205.5,4900,1,16,5.78,101.3835,6.0,3.0,5.2,5.61,8.25,205.5,0,1.0,205.5,205.0,205.0,0,0,0
1002,2020-01-15,205.0,205.5,205.0,205.5,205.0,258600,1,15,5.78,101.3912,6.0,3.0,5.2,5.61,8.25,205.0,0,0.5,205.5,205.5,205.0,0,1,0
1003,2020-01-14,205.5,205.5,205.0,205.0,205.0,341900,1,14,5.78,101.4912,6.0,3.0,5.2,5.61,8.25,206.0,1,0.5,209.75,209.75,205.0,1,1,0
1004,2020-01-13,209.75,209.75,205.0,206.0,205.75,60500,1,13,5.78,101.3412,6.0,3.0,5.2,5.61,8.25,210.0,1,4.75,210.0,201.0,201.0,1,0,0
1005,2020-01-10,201.0,210.0,201.0,210.0,205.0,513500,1,10,5.78,101.5929,6.0,3.0,5.2,5.61,8.25,205.0,0,9.0,205.0,199.0,199.0,0,0,0
1006,2020-01-09,199.0,205.0,199.0,205.0,205.0,180600,1,9,5.78,101.4688,6.0,3.0,5.2,5.61,8.25,198.0,0,6.0,198.0,198.0,197.25,0,0,0
1007,2020-01-08,198.0,198.0,197.25,198.0,198.0,2200,1,8,5.78,101.2588,6.0,3.0,5.2,5.61,8.25,212.0,1,0.75,212.0,196.25,196.0,1,0,0
1008,2020-01-07,196.25,212.0,196.0,212.0,197.75,43300,1,7,5.78,101.0618,6.0,3.0,5.2,5.61,8.25,197.0,0,16.0,197.5,197.5,197.0,0,1,1
1009,2020-01-06,197.5,197.5,197.0,197.0,197.25,5600,1,6,5.78,100.9806,6.0,3.0,5.2,5.61,8.25,197.5,1,0.5,197.5,197.5,196.0,0,0,0
1010,2020-01-03,197.5,197.5,196.0,197.5,197.5,12800,1,3,5.78,100.9588,6.0,3.0,5.2,5.61,8.25,196.0,0,1.5,196.0,196.0,196.0,0,0,0
1011,2020-01-02,196.0,196.0,196.0,196.0,196.0,1400,1,2,5.78,101.3429,6.0,3.0,5.2,5.61,8.25,195.0,0,0.0,200.0,197.0,195.0,1,1,0
1012,2019-12-31,197.0,200.0,195.0,195.0,198.5,39200,12,31,5.82,101.3365,6.0,8.5,11.2,5.6,8.5,200.0,1,5.0,200.0,197.25,195.0,0,1,0
1013,2019-12-30,197.25,200.0,195.0,200.0,196.0,204400,12,30,5.82,101.1588,6.0,8.5,11.2,5.6,8.5,196.0,0,5.0,205.0,205.0,196.0,1,1,1
1014,2019-12-27,205.0,205.0,196.0,196.0,196.0,220700,12,27,5.82,100.7676,6.0,8.5,11.2,5.6,8.5,197.25,1,9.0,198.0,198.0,197.25,0,0,1
1015,2019-12-24,198.0,198.0,197.25,197.25,197.75,1100,12,24,5.82,100.6324,6.0,8.5,11.2,5.6,8.5,195.0,0,0.75,196.0,195.5,195.0,0,0,0
1016,2019-12-23,195.5,196.0,195.0,195.0,195.5,53000,12,23,5.82,100.7,6.0,8.5,11.2,5.6,8.5,196.0,1,1.0,198.0,195.0,193.75,1,0,0
1017,2019-12-20,195.0,198.0,193.75,196.0,195.5,240900,12,20,5.82,100.7118,6.0,8.5,11.2,5.6,8.5,193.75,0,4.25,193.75,193.0,193.0,0,0,0
1018,2019-12-19,193.0,193.75,193.0,193.75,193.0,177100,12,19,5.82,100.9006,6.0,8.5,11.2,5.6,8.5,193.0,0,0.75,193.0,193.0,193.0,0,0,0
1019,2019-12-18,193.0,193.0,193.0,193.0,193.0,9200,12,18,5.82,101.5424,6.0,8.5,11.2,5.6,8.5,190.0,0,0.0,196.0,196.0,190.0,1,1,0
1020,2019-12-17,196.0,196.0,190.0,190.0,192.25,630400,12,17,5.82,101.6224,6.0,8.5,11.2,5.6,8.5,193.0,1,6.0,194.0,192.0,192.0,0,0,1
1021,2019-12-16,192.0,194.0,192.0,193.0,192.25,510900,12,16,5.82,101.6788,6.0,8.5,11.2,5.6,8.5,192.25,0,2.0,196.75,193.0,192.0,1,1,0
1022,2019-12-13,193.0,196.75,192.0,192.25,192.5,82100,12,13,5.82,101.6676,6.0,8.5,11.2,5.6,8.5,193.25,1,4.75,195.0,195.0,193.0,0,1,1
1023,2019-12-11,195.0,195.0,193.0,193.25,193.0,424500,12,11,5.82,101.4953,6.0,8.5,11.2,5.6,8.5,192.25,0,2.0,196.0,196.0,192.25,1,1,0
1024,2019-12-10,196.0,196.0,192.25,192.25,193.25,868600,12,10,5.82,101.4159,6.0,8.5,11.2,5.6,8.5,192.25,0,3.75,196.0,196.0,192.25,0,0,0
1025,2019-12-09,196.0,196.0,192.25,192.25,193.25,868600,12,9,5.82,101.6691,6.0,8.5,11.2,5.6,8.5,197.0,1,3.75,199.0,197.0,197.0,1,1,1
1026,2019-12-06,197.0,199.0,197.0,197.0,197.0,297500,12,6,5.82,101.7529,6.0,8.5,11.2,5.6,8.5,197.0,0,2.0,198.0,196.0,196.0,0,0,0
1027,2019-12-05,196.0,198.0,196.0,197.0,197.0,580100,12,5,5.82,101.9576,6.0,8.5,11.2,5.6,8.5,196.0,0,2.0,196.0,196.0,196.0,0,0,0
1028,2019-12-04,196.0,196.0,196.0,196.0,196.0,600,12,4,5.82,102.3,6.0,8.5,11.2,5.6,8.5,195.0,0,0.0,200.0,200.0,195.0,1,1,0
1029,2019-12-03,200.0,200.0,195.0,195.0,196.75,208400,12,3,5.82,102.6147,6.0,8.5,11.2,5.6,8.5,197.0,1,5.0,199.0,197.0,197.0,0,0,1
1030,2019-12-02,197.0,199.0,197.0,197.0,197.5,1600,12,2,5.82,102.5959,6.0,8.5,11.2,5.6,8.5,196.0,0,2.0,200.0,200.0,195.0,1,1,0
1031,2019-11-29,200.0,200.0,195.0,196.0,196.0,84700,11,29,5.56,102.8065,6.0,8.5,11.2,5.6,8.5,196.0,0,5.0,200.0,196.0,195.0,0,0,0
1032,2019-11-28,196.0,200.0,195.0,196.0,196.0,29300,11,28,5.56,102.5424,6.0,8.5,11.2,5.6,8.5,196.0,0,5.0,197.0,195.0,192.0,0,0,0
1033,2019-11-27,195.0,197.0,192.0,196.0,192.0,612600,11,27,5.56,102.4253,6.0,8.5,11.2,5.6,8.5,192.0,0,5.0,200.0,200.0,192.0,1,1,0
1034,2019-11-26,200.0,200.0,192.0,192.0,197.0,523600,11,26,5.56,102.0206,6.0,8.5,11.2,5.6,8.5,200.0,1,8.0,200.0,200.0,200.0,0,0,1
1035,2019-11-25,200.0,200.0,200.0,200.0,200.0,22400,11,25,5.56,101.55,6.0,8.5,11.2,5.6,8.5,200.0,0,0.0,202.0,202.0,200.0,1,1,0
1036,2019-11-22,202.0,202.0,200.0,200.0,201.75,170100,11,22,5.56,101.3618,6.0,8.5,11.2,5.6,8.5,202.0,1,2.0,202.0,202.0,201.0,0,0,1
1037,2019-11-21,202.0,202.0,201.0,202.0,202.0,547900,11,21,5.56,101.4765,6.0,8.5,11.2,5.6,8.5,202.0,0,1.0,202.0,201.75,201.75,0,0,1
1038,2019-11-20,201.75,202.0,201.75,202.0,202.0,225500,11,20,5.56,101.7971,6.0,8.5,11.2,5.6,8.5,202.0,0,0.25,202.0,202.0,201.0,0,1,0
1039,2019-11-19,202.0,202.0,201.0,202.0,202.0,139300,11,19,5.56,101.9294,6.0,8.5,11.2,5.6,8.5,201.0,0,1.0,205.0,204.0,201.0,1,1,0
1040,2019-11-18,204.0,205.0,201.0,201.0,201.0,183600,11,18,5.56,101.9676,6.0,8.5,11.2,5.6,8.5,202.5,1,4.0,202.5,200.0,200.0,0,0,0
1041,2019-11-15,200.0,202.5,200.0,202.5,201.0,54400,11,15,5.56,102.0765,6.0,8.5,11.2,5.6,8.5,200.0,0,2.5,202.25,202.25,200.0,0,1,0
1042,2019-11-14,202.25,202.25,200.0,200.0,200.0,6400,11,14,5.56,102.0971,6.0,8.5,11.2,5.6,8.5,200.0,0,2.25,200.0,200.0,196.5,0,0,0
1043,2019-11-13,200.0,200.0,196.5,200.0,200.0,53700,11,13,5.56,102.4206,6.0,8.5,11.2,5.6,8.5,200.0,0,3.5,205.0,205.0,200.0,1,1,1
1044,2019-11-12,205.0,205.0,200.0,200.0,200.0,367000,11,12,5.56,102.4106,6.0,8.5,11.2,5.6,8.5,210.0,1,5.0,210.0,190.0,200.0,1,0,0
1045,2019-11-11,190.0,210.0,200.0,210.0,205.0,4200,11,11,5.56,102.4971,6.0,8.5,11.2,5.6,8.5,200.0,0,10.0,200.0,205.0,200.0,0,1,0
1046,2019-11-08,205.0,200.0,200.0,200.0,200.0,123300,11,8,5.56,102.8088,6.0,8.5,11.2,5.6,8.5,205.25,1,0.0,205.25,205.0,205.0,1,0,1
1047,2019-11-07,205.0,205.25,205.0,205.25,205.0,198300,11,7,5.56,102.9529,6.0,8.5,11.2,5.6,8.5,205.0,0,0.25,207.0,205.0,205.0,1,0,0
1048,2019-11-06,205.0,207.0,205.0,205.0,205.0,212800,11,6,5.56,103.1871,6.0,8.5,11.2,5.6,8.5,205.0,0,2.0,205.0,205.0,204.5,0,0,0
1049,2019-11-05,205.0,205.0,204.5,205.0,205.0,61800,11,5,5.56,103.2682,6.0,8.5,11.2,5.6,8.5,205.0,0,0.5,205.0,205.0,200.5,0,0,0
1050,2019-11-04,205.0,205.0,200.5,205.0,204.75,12400,11,4,5.56,103.2653,6.0,8.5,11.2,5.6,8.5,210.0,1,4.5,210.0,210.0,209.0,1,1,1
1051,2019-11-01,210.0,210.0,209.0,210.0,209.75,140900,11,1,5.56,103.2765,6.0,8.5,11.2,5.6,8.5,200.25,0,1.0,210.0,200.0,197.0,0,0,0
1052,2019-10-31,200.0,210.0,197.0,200.25,201.0,36100,10,31,4.95,103.2059,6.0,8.5,11.2,5.6,9.0,200.0,0,13.0,200.0,195.0,195.0,0,0,0
1053,2019-10-30,195.0,200.0,195.0,200.0,199.75,880000,10,30,4.95,103.4072,6.0,8.5,11.2,5.6,9.0,195.0,0,5.0,195.0,194.0,194.0,0,0,0
1054,2019-10-29,194.0,195.0,194.0,195.0,195.0,79900,10,29,4.95,103.5567,6.0,8.5,11.2,5.6,9.0,194.0,0,1.0,196.0,196.0,194.0,1,1,0
1055,2019-10-28,196.0,196.0,194.0,194.0,194.0,231900,10,28,4.95,103.5222,6.0,8.5,11.2,5.6,9.0,198.0,1,2.0,198.0,195.0,195.0,1,0,1
1056,2019-10-25,195.0,198.0,195.0,198.0,195.0,507200,10,25,4.95,103.2528,6.0,8.5,11.2,5.6,9.0,193.0,0,3.0,193.0,193.0,191.0,0,0,0
1057,2019-10-24,193.0,193.0,191.0,193.0,192.5,3000,10,24,4.95,103.5111,6.0,8.5,11.2,5.6,9.0,193.0,0,2.0,195.0,195.0,191.0,1,1,0
1058,2019-10-23,195.0,195.0,191.0,193.0,193.0,210300,10,23,4.95,103.5756,6.0,8.5,11.2,5.6,9.0,191.0,0,4.0,195.0,191.0,191.0,0,0,0
1059,2019-10-22,191.0,195.0,191.0,191.0,191.0,242300,10,22,4.95,103.7278,6.0,8.5,11.2,5.6,9.0,193.0,1,4.0,195.0,195.0,192.0,0,1,1
1060,2019-10-18,195.0,195.0,192.0,193.0,192.0,333100,10,18,4.95,103.7,6.0,8.5,11.2,5.6,9.0,193.0,0,3.0,193.0,191.0,191.0,0,0,0
1061,2019-10-17,191.0,193.0,191.0,193.0,193.0,306400,10,17,4.95,103.7139,6.0,8.5,11.2,5.6,9.0,191.0,0,2.0,195.0,195.0,191.0,1,1,0
1062,2019-10-16,195.0,195.0,191.0,191.0,191.75,32900,10,16,4.95,103.7,6.0,8.5,11.2,5.6,9.0,193.0,1,4.0,193.0,193.0,193.0,0,0,1
1063,2019-10-15,193.0,193.0,193.0,193.0,193.0,0,10,15,4.95,103.79,6.0,8.5,11.2,5.6,9.0,193.0,0,0.0,193.0,193.0,192.25,0,0,0
1064,2019-10-14,193.0,193.0,192.25,193.0,193.0,526200,10,14,4.95,103.7678,6.0,8.5,11.2,5.6,9.0,191.0,0,0.75,196.0,195.0,190.5,1,1,0
1065,2019-10-11,195.0,196.0,190.5,191.0,192.25,82800,10,11,4.95,103.7567,6.0,8.5,11.2,5.6,9.0,191.0,0,5.5,193.0,191.0,191.0,0,0,1
1066,2019-10-09,191.0,193.0,191.0,191.0,192.25,20600,10,9,4.95,103.7806,6.0,8.5,11.2,5.6,9.0,190.5,0,2.0,192.0,192.0,190.0,0,1,0
1067,2019-10-08,192.0,192.0,190.0,190.5,191.0,155200,10,8,4.95,103.7956,6.0,8.5,11.2,5.6,9.0,190.0,0,2.0,199.75,191.5,190.0,1,0,0
1068,2019-10-07,191.5,199.75,190.0,190.0,191.0,8400,10,7,4.95,103.8406,6.0,8.5,11.2,5.6,9.0,195.0,1,9.75,199.0,195.0,195.0,0,1,1
1069,2019-10-04,195.0,199.0,195.0,195.0,195.0,10900,10,4,4.95,103.8144,6.0,8.5,11.2,5.6,9.0,199.75,1,4.0,199.75,194.5,192.0,1,0,0
1070,2019-10-03,194.5,199.75,192.0,199.75,194.25,106000,10,3,4.95,103.8617,6.0,8.5,11.2,5.6,9.0,200.0,1,7.75,200.0,192.5,192.5,1,0,1
1071,2019-10-02,192.5,200.0,192.5,200.0,193.5,194300,10,2,4.95,103.8639,6.0,8.5,11.2,5.6,9.0,190.25,0,7.5,194.0,192.0,190.25,0,0,0
1072,2019-10-01,192.0,194.0,190.25,190.25,192.5,11600,10,1,4.95,103.8572,6.0,8.5,11.2,5.6,9.0,192.0,1,3.75,194.75,194.5,192.0,1,1,1
1073,2019-09-30,194.5,194.75,192.0,192.0,193.75,31700,9,30,3.83,103.8856,6.0,8.5,11.2,5.5,9.0,193.0,1,2.75,195.0,192.25,192.25,1,0,1
1074,2019-09-27,192.25,195.0,192.25,193.0,193.0,270800,9,27,3.83,103.8167,6.0,8.5,11.2,5.5,9.0,194.0,1,2.75,197.0,192.5,192.0,1,1,0
1075,2019-09-26,192.5,197.0,192.0,194.0,192.5,211600,9,26,3.83,103.8617,6.0,8.5,11.2,5.5,9.0,197.0,1,5.0,199.0,197.0,197.0,1,1,1
1076,2019-09-25,197.0,199.0,197.0,197.0,197.0,160400,9,25,3.83,103.8283,6.0,8.5,11.2,5.5,9.0,196.0,0,2.0,200.0,200.0,196.0,1,1,0
1077,2019-09-24,200.0,200.0,196.0,196.0,197.75,276100,9,24,3.83,103.8639,6.0,8.5,11.2,5.5,9.0,199.0,1,4.0,199.0,199.0,197.0,0,0,1
1078,2019-09-23,199.0,199.0,197.0,199.0,198.75,40700,9,23,3.83,103.8319,6.0,8.5,11.2,5.5,9.0,197.0,0,2.0,200.0,200.0,197.0,1,1,0
1079,2019-09-20,200.0,200.0,197.0,197.0,199.0,380500,9,20,3.83,103.8319,6.0,8.5,11.2,5.5,9.0,200.0,1,3.0,205.0,200.25,199.0,1,1,1
1080,2019-09-19,200.25,205.0,199.0,200.0,199.5,441400,9,19,3.83,103.9133,6.0,8.5,11.2,5.5,9.0,201.0,1,6.0,201.0,201.0,200.0,0,1,1
1081,2019-09-18,201.0,201.0,200.0,201.0,200.75,6000,9,18,3.83,103.86,6.0,8.5,11.2,5.5,9.0,199.0,0,1.0,200.0,199.0,199.0,0,0,0
1082,2019-09-17,199.0,200.0,199.0,199.0,199.0,332000,9,17,3.83,103.7944,6.0,8.5,11.2,5.5,9.0,199.0,0,1.0,200.0,200.0,199.0,0,1,0
1083,2019-09-16,200.0,200.0,199.0,199.0,199.0,360200,9,16,3.83,103.7739,6.0,8.5,11.2,5.5,9.0,200.0,1,1.0,201.0,198.0,198.0,1,0,0
1084,2019-09-13,198.0,201.0,198.0,200.0,199.25,376300,9,13,3.83,103.7889,6.0,8.5,11.2,5.5,9.0,198.0,0,3.0,199.75,210.0,197.75,0,1,0
1085,2019-09-12,210.0,199.75,197.75,198.0,198.0,100000,9,12,3.83,103.7778,6.0,8.5,11.2,5.5,9.0,198.0,0,2.0,198.0,205.0,197.0,0,0,0
1086,2019-09-11,205.0,198.0,197.0,198.0,197.75,62200,9,11,3.83,103.665,6.0,8.5,11.2,5.5,9.0,198.0,0,1.0,198.0,198.0,197.25,0,0,1
